date,1. open,2. high,3. low,4. close,5. volume
1999-12-10,35.88,36.81,35.69,35.94,1919700.0
1999-12-13,37.5,37.5,35.06,35.56,1841900.0
1999-12-14,35.25,35.31,33.31,33.94,4027600.0
1999-12-15,34.13,34.88,33.5,34.06,1883400.0
1999-12-16,34.0,34.13,31.69,31.69,2706700.0
1999-12-17,31.94,32.06,30.25,31.81,7151000.0
1999-12-20,32.13,32.13,30.0,30.31,5508200.0
1999-12-21,30.63,32.5,30.56,32.0,4921500.0
1999-12-22,32.0,32.19,31.44,31.88,3479400.0
1999-12-23,32.38,34.94,32.19,34.63,3657900.0
1999-12-27,34.75,36.44,34.69,35.88,3007900.0
1999-12-28,36.0,36.81,35.5,35.69,1956600.0
1999-12-29,36.5,36.88,36.19,36.63,1917700.0
1999-12-30,36.81,38.63,36.75,38.5,1883400.0
1999-12-31,38.75,40.0,38.63,39.88,1901900.0
2000-01-03,40.0,40.19,36.94,37.81,3251500.0
2000-01-04,37.5,38.19,36.88,37.5,2833500.0
2000-01-05,37.63,39.94,37.56,39.75,2847000.0
2000-01-06,39.38,39.38,36.19,36.75,3601600.0
2000-01-07,37.0,37.75,35.31,37.63,3483500.0
2000-01-10,39.38,39.94,36.38,37.56,4393200.0
2000-01-11,37.63,38.88,37.44,37.69,3254200.0
2000-01-12,37.75,38.06,36.63,37.63,2311900.0
2000-01-13,37.63,37.69,36.56,36.88,2561500.0
2000-01-14,36.81,36.81,34.63,35.88,6575100.0
2000-01-18,35.63,36.44,35.38,36.0,2743500.0
2000-01-19,35.94,36.25,35.44,35.81,2135400.0
2000-01-20,35.5,35.56,32.63,33.72,4566000.0
2000-01-21,34.0,34.94,33.69,34.5,3956800.0
2000-01-24,34.75,35.19,34.06,34.44,3458800.0
2000-01-25,34.5,34.94,33.94,34.0,1723500.0
2000-01-26,34.19,34.88,33.69,34.06,1706100.0
2000-01-27,34.5,34.5,33.0,33.44,1392700.0
2000-01-28,33.63,35.75,33.19,34.81,2217200.0
2000-01-31,34.88,35.0,34.31,34.94,1682400.0
2000-02-01,34.81,35.06,34.06,35.06,1696700.0
2000-02-02,35.5,37.63,35.31,36.75,3690000.0
2000-02-03,36.94,38.94,36.44,37.75,2287100.0
2000-02-04,37.5,37.5,36.31,36.5,2581100.0
2000-02-07,37.56,37.56,36.13,36.44,2418300.0
2000-02-08,39.0,40.88,37.5,40.0,7800100.0
2000-02-09,40.0,40.0,38.81,39.0,4088800.0
2000-02-10,40.75,41.5,40.0,40.63,4961600.0
2000-02-11,40.69,40.69,39.56,39.63,2421600.0
2000-02-14,39.69,40.06,38.81,39.88,2232000.0
2000-02-15,39.94,39.94,39.0,39.38,2277000.0
2000-02-16,38.88,39.13,38.56,38.81,2508100.0
2000-02-17,38.88,39.19,38.19,38.25,2381500.0
2000-02-18,38.13,38.44,36.88,37.13,1860100.0
2000-02-22,37.38,38.44,37.0,38.19,1943500.0
2000-02-23,38.06,39.94,37.81,38.88,2933400.0
2000-02-24,38.94,38.94,36.69,37.0,3497400.0
2000-02-25,36.5,37.75,35.75,36.75,2215700.0
2000-02-28,37.0,37.0,35.5,35.88,1991200.0
2000-02-29,36.0,36.06,34.75,35.0,3780400.0
2000-03-01,35.19,35.25,32.69,33.44,3837900.0
2000-03-02,33.38,33.44,30.38,30.63,6595700.0
2000-03-03,30.63,31.19,30.0,30.44,5987700.0
2000-03-06,31.13,31.44,30.25,30.92,6190700.0
2000-03-07,31.5,31.88,27.75,28.0,6087600.0
2000-03-08,30.0,31.5,29.44,31.13,3948200.0
2000-03-09,31.13,32.0,30.19,31.94,2134100.0
2000-03-10,31.5,31.56,30.38,30.5,2559000.0
2000-03-13,30.0,31.38,29.94,30.88,2383300.0
2000-03-14,31.38,31.5,30.75,30.75,2308200.0
2000-03-15,31.25,32.63,31.19,32.63,2129300.0
2000-03-16,34.5,36.75,33.88,36.31,3807200.0
2000-03-17,36.38,36.56,35.56,36.0,2278400.0
2000-03-20,36.06,36.25,33.88,35.0,1482600.0
2000-03-21,35.0,37.38,34.38,37.19,2959000.0
2000-03-22,37.0,37.25,36.0,37.13,2369800.0
2000-03-23,37.19,37.19,35.63,36.44,1365200.0
2000-03-24,36.06,36.19,33.75,35.94,3640200.0
2000-03-27,35.25,35.31,33.13,34.13,2528200.0
2000-03-28,34.88,35.44,33.81,34.19,2447900.0
2000-03-29,34.31,36.69,34.31,36.44,2081200.0
2000-03-30,36.19,37.5,36.13,37.13,1679400.0
2000-03-31,36.81,38.0,36.69,37.56,2299600.0
2000-04-03,37.56,39.25,37.5,38.69,1879100.0
2000-04-04,38.69,44.5,38.69,41.0,4361900.0
2000-04-05,40.75,41.19,39.69,40.63,3322300.0
2000-04-06,40.5,40.56,38.0,38.81,2019300.0
2000-04-07,39.0,39.94,38.44,38.81,945300.0
2000-04-10,38.88,39.31,38.06,38.69,1143100.0
2000-04-11,38.0,41.56,37.63,41.44,2952900.0
2000-04-12,43.0,46.0,42.56,43.88,4709400.0
2000-04-13,44.06,45.13,43.31,44.38,2610700.0
2000-04-14,44.13,44.13,41.63,42.0,2566400.0
2000-04-17,41.56,42.25,40.75,41.94,2146100.0
2000-04-18,41.81,44.25,41.81,43.19,1969000.0
2000-04-19,44.75,44.75,43.19,43.5,1819500.0
2000-04-20,42.94,44.0,42.94,43.81,1159500.0
2000-04-24,43.94,44.38,43.44,44.0,1420600.0
2000-04-25,44.06,46.81,43.81,46.75,2787500.0
2000-04-26,46.5,46.5,44.56,44.88,2242600.0
2000-04-27,44.25,44.56,43.94,44.25,1501000.0
2000-04-28,44.06,44.63,43.38,43.5,1782900.0
2000-05-01,43.5,43.88,42.38,43.69,1428200.0
2000-05-02,44.13,45.38,44.0,44.88,1496700.0
2000-05-03,44.38,44.44,39.69,41.56,5265700.0
2000-05-04,41.31,41.81,40.75,41.56,1806800.0
2000-05-05,41.75,43.38,41.69,42.5,1309600.0
2000-05-08,42.5,45.63,42.13,44.75,1874000.0
2000-05-09,45.25,45.38,42.38,44.13,4044300.0
2000-05-10,43.94,43.94,42.81,43.5,2219600.0
2000-05-11,43.5,44.19,43.13,43.25,1497700.0
2000-05-12,42.38,42.81,41.38,41.88,1868500.0
2000-05-15,41.88,43.19,41.25,42.94,1313300.0
2000-05-16,43.13,43.81,42.75,42.81,1392500.0
2000-05-17,41.31,42.31,41.0,41.81,1671100.0
2000-05-18,41.88,42.19,41.25,41.5,960500.0
2000-05-19,40.88,41.13,40.13,40.75,883800.0
2000-05-22,40.69,41.06,39.5,40.5,880500.0
2000-05-23,40.25,41.69,40.25,41.38,1665800.0
2000-05-24,41.19,41.56,39.44,40.06,2228400.0
2000-05-25,41.38,41.63,40.69,41.31,2109000.0
2000-05-26,41.63,42.19,39.94,40.25,1464500.0
2000-05-30,40.25,42.13,39.69,41.69,1264900.0
2000-05-31,41.69,42.38,41.0,41.88,2089000.0
2000-06-01,43.25,45.19,43.19,45.19,1593400.0
2000-06-02,45.63,45.81,42.25,43.25,1846400.0
2000-06-05,42.0,42.13,41.0,41.63,2282500.0
2000-06-06,41.88,42.0,38.31,38.88,3867700.0
2000-06-07,39.0,39.31,36.75,37.31,4295400.0
2000-06-08,37.5,39.25,35.88,38.63,5307200.0
2000-06-09,39.38,39.38,38.31,38.44,1239200.0
2000-06-12,38.5,38.81,37.31,37.84,1429900.0
2000-06-13,37.88,37.94,36.38,37.13,3249300.0
2000-06-14,37.5,39.13,37.44,38.88,1971200.0
2000-06-15,38.88,39.19,38.13,38.19,1828100.0
2000-06-16,38.38,39.06,38.25,38.38,1792900.0
2000-06-19,39.0,39.13,38.31,38.88,1310900.0
2000-06-20,38.38,39.75,37.88,38.13,1962200.0
2000-06-21,38.13,38.13,37.0,37.38,2171200.0
2000-06-22,37.38,37.56,36.31,36.75,1312600.0
2000-06-23,37.0,37.06,35.88,36.13,1188900.0
2000-06-26,36.31,36.56,35.81,35.88,1394600.0
2000-06-27,36.13,38.5,36.13,38.0,2026900.0
2000-06-28,37.88,38.69,37.31,38.16,1191100.0
2000-06-29,38.38,38.38,36.88,37.94,1354700.0
2000-06-30,37.38,40.1,37.38,40.0,1983800.0
2000-07-03,39.38,39.81,39.25,39.38,696300.0
2000-07-05,39.44,40.75,39.06,39.69,1331800.0
2000-07-06,40.38,43.5,40.06,43.38,2106200.0
2000-07-07,43.25,43.25,41.19,42.88,1862200.0
2000-07-10,42.94,44.38,42.63,43.56,1391300.0
2000-07-11,44.0,44.0,43.13,43.38,1206700.0
2000-07-12,43.5,43.81,42.19,43.63,1230000.0
2000-07-13,43.69,44.0,42.94,42.94,1256900.0
2000-07-14,42.94,43.75,42.88,43.44,704200.0
2000-07-17,43.44,44.5,43.44,44.5,1168700.0
2000-07-18,44.44,45.0,44.0,44.0,1472500.0
2000-07-19,44.0,44.31,41.88,42.5,1911800.0
2000-07-20,42.63,43.81,42.38,43.38,1206800.0
2000-07-21,43.31,43.56,42.88,43.06,856000.0
2000-07-24,43.06,43.63,43.0,43.5,741000.0
2000-07-25,43.56,43.63,41.94,43.0,1264100.0
2000-07-26,42.69,42.75,42.0,42.13,1761800.0
2000-07-27,42.0,42.5,41.56,41.63,1439200.0
2000-07-28,41.13,41.19,38.94,40.56,3292700.0
2000-07-31,40.75,40.81,39.44,39.5,1920200.0
2000-08-01,37.56,39.81,37.31,38.75,3848800.0
2000-08-02,37.88,37.94,36.75,36.88,3101700.0
2000-08-03,37.06,37.5,35.38,35.81,4086500.0
2000-08-04,36.63,36.63,35.56,36.13,4138200.0
2000-08-07,36.69,36.69,35.5,35.88,2132700.0
2000-08-08,35.94,36.31,34.31,34.81,4564500.0
2000-08-09,35.0,35.25,33.25,35.19,5714300.0
2000-08-10,35.0,36.75,34.88,36.56,2907300.0
2000-08-11,36.06,37.06,36.0,36.69,2117200.0
2000-08-14,36.44,37.75,36.44,37.44,1793100.0
2000-08-15,37.5,38.0,36.94,37.0,1512200.0
2000-08-16,37.0,37.19,36.44,36.88,1109200.0
2000-08-17,37.19,38.44,36.94,38.44,1622200.0
2000-08-18,38.25,38.88,38.0,38.81,984500.0
2000-08-21,38.63,38.75,37.63,38.19,1418400.0
2000-08-22,38.25,38.38,37.88,38.25,1516500.0
2000-08-23,38.25,39.31,37.63,38.38,2176900.0
2000-08-24,38.13,39.38,38.06,39.0,731700.0
2000-08-25,39.19,39.19,38.13,38.44,932700.0
2000-08-28,38.44,38.44,37.81,38.25,1235400.0
2000-08-29,38.38,39.19,38.25,38.94,1177700.0
2000-08-30,39.0,39.75,38.88,39.0,1220300.0
2000-08-31,38.44,38.44,36.63,37.14,2780200.0
2000-09-01,36.75,37.25,36.44,37.25,1612400.0
2000-09-05,37.13,37.5,37.06,37.13,1441400.0
2000-09-06,38.13,39.06,37.5,37.75,2723400.0
2000-09-07,37.94,38.44,37.38,38.38,1738000.0
2000-09-08,38.56,40.0,38.31,40.0,1282400.0
2000-09-11,40.13,41.25,40.13,41.13,1477400.0
2000-09-12,40.75,42.38,40.75,42.38,1390300.0
2000-09-13,42.38,44.19,42.25,44.0,2817600.0
2000-09-14,44.0,44.19,42.5,44.0,2859400.0
2000-09-15,44.0,44.0,43.44,44.0,1667600.0
2000-09-18,43.75,44.69,43.38,44.13,1728400.0
2000-09-19,43.75,44.13,42.81,44.06,2159600.0
2000-09-20,44.06,44.44,43.31,44.25,2437700.0
2000-09-21,44.38,45.44,44.38,45.06,1983900.0
2000-09-22,45.38,46.13,45.25,45.88,2240000.0
2000-09-25,46.0,46.13,45.31,45.94,2219300.0
2000-09-26,45.94,46.0,45.13,45.44,3281200.0
2000-09-27,45.56,45.69,45.06,45.19,2584100.0
2000-09-28,45.25,46.13,45.13,45.88,2378800.0
2000-09-29,46.75,46.94,45.75,46.31,3389700.0
2000-10-02,46.19,46.69,45.56,46.69,1636600.0
2000-10-03,46.69,47.56,46.5,47.25,1479400.0
2000-10-04,46.5,48.5,46.5,47.25,2165200.0
2000-10-05,46.63,47.19,46.0,46.63,1434500.0
2000-10-06,46.69,46.88,45.56,46.63,1408500.0
2000-10-09,45.25,46.31,45.25,45.69,864000.0
2000-10-10,45.69,45.88,45.38,45.63,1263400.0
2000-10-11,45.69,47.75,45.63,46.81,2241600.0
2000-10-12,46.81,47.19,46.25,46.44,2032600.0
2000-10-13,46.5,46.63,45.69,45.88,2989800.0
2000-10-16,45.31,46.13,45.31,45.81,2229700.0
2000-10-17,45.88,45.94,44.5,45.0,2037500.0
2000-10-18,45.0,46.75,44.63,46.0,2963400.0
2000-10-19,46.0,46.38,45.75,46.0,2242000.0
2000-10-20,45.75,45.81,44.25,44.31,1350200.0
2000-10-23,44.56,44.69,43.56,44.5,2121300.0
2000-10-24,44.56,45.75,44.44,45.75,1827000.0
2000-10-25,45.75,47.81,45.56,46.56,3153100.0
2000-10-26,46.56,48.5,46.56,48.06,2094500.0
2000-10-27,48.5,48.94,45.69,46.5,3559500.0
2000-10-30,49.0,52.81,48.88,52.81,5481700.0
2000-10-31,52.69,54.13,52.25,52.94,4650500.0
2000-11-01,52.63,53.63,51.63,53.0,4038900.0
2000-11-02,52.5,52.81,52.0,52.56,3829100.0
2000-11-03,52.5,52.56,52.13,52.44,2874000.0
2000-11-06,53.0,55.5,52.25,55.5,2167900.0
2000-11-07,54.88,56.38,54.31,54.94,3488700.0
2000-11-08,55.13,55.31,54.31,54.81,1695400.0
2000-11-09,54.38,57.13,54.19,57.06,2575500.0
2000-11-10,57.56,59.13,55.56,55.63,3806000.0
2000-11-13,56.13,57.5,55.75,56.75,3559600.0
2000-11-14,56.13,56.81,55.25,56.69,3537700.0
2000-11-15,56.56,56.63,53.38,53.94,3467700.0
2000-11-16,54.0,54.06,52.63,53.44,2441200.0
2000-11-17,53.0,53.25,49.88,52.44,4768600.0
2000-11-20,52.44,53.31,52.0,52.38,1681500.0
2000-11-21,52.31,53.38,52.31,52.75,2063100.0
2000-11-22,52.13,55.44,52.13,54.94,3275500.0
2000-11-24,54.94,55.13,54.0,54.5,514300.0
2000-11-27,55.25,57.56,54.81,57.5,2424800.0
2000-11-28,58.13,58.56,56.94,57.13,2413100.0
2000-11-29,57.31,57.44,55.5,56.0,2560500.0
2000-11-30,55.75,56.88,55.44,56.88,5414500.0
2000-12-01,57.13,57.19,54.94,55.38,1881400.0
2000-12-04,54.25,54.81,53.5,53.81,3396100.0
2000-12-05,54.13,55.0,53.19,53.81,2649100.0
2000-12-06,53.0,53.94,50.81,51.44,2765000.0
2000-12-07,52.0,54.75,51.94,54.56,2249300.0
2000-12-08,54.69,54.94,53.56,53.56,1317500.0
2000-12-11,53.5,53.88,52.19,52.19,1645400.0
2000-12-12,52.19,56.38,51.75,55.19,2155000.0
2000-12-13,54.75,56.06,54.0,55.88,2794600.0
2000-12-14,56.5,57.5,56.25,57.31,2542000.0
2000-12-15,57.06,58.44,57.06,57.94,2393000.0
2000-12-18,57.69,58.25,56.25,57.38,2692200.0
2000-12-19,57.38,58.63,56.31,57.94,2163400.0
2000-12-20,57.94,59.44,57.06,59.44,2435500.0
2000-12-21,59.44,59.94,57.56,59.38,2016800.0
2000-12-22,60.25,60.25,58.38,59.0,1952300.0
2000-12-26,58.88,58.88,58.0,58.5,984300.0
2000-12-27,58.25,59.94,57.81,59.81,1233600.0
2000-12-28,59.69,60.19,59.38,59.94,1735200.0
2000-12-29,60.31,60.44,59.75,59.94,1146200.0
2001-01-02,59.81,59.81,56.94,57.19,2769600.0
2001-01-03,57.19,57.19,53.13,54.0,4186200.0
2001-01-04,54.25,55.0,49.5,51.0,5876500.0
2001-01-05,51.25,52.5,50.31,51.69,4524500.0
2001-01-08,52.25,53.06,51.44,52.94,3338800.0
2001-01-09,53.5,54.69,52.63,54.25,3178200.0
2001-01-10,54.13,56.13,53.69,55.94,2942200.0
2001-01-11,56.19,56.31,52.5,53.94,2609100.0
2001-01-12,53.94,53.94,52.94,53.5,1581800.0
2001-01-16,53.5,55.38,53.5,55.25,1927500.0
2001-01-17,55.38,55.88,54.25,54.81,2116500.0
2001-01-18,55.25,56.44,54.88,55.88,2102000.0
2001-01-19,55.81,55.81,54.06,54.44,2260000.0
2001-01-22,54.44,55.63,53.88,54.75,2296300.0
2001-01-23,55.0,55.81,54.69,55.81,1519500.0
2001-01-24,55.81,57.06,55.56,57.06,2275200.0
2001-01-25,56.94,57.31,55.25,57.0,2511800.0
2001-01-26,57.0,58.31,56.81,58.31,1965700.0
2001-01-29,58.3,58.55,56.9,57.65,1488100.0
2001-01-30,57.65,57.65,56.5,57.35,2022600.0
2001-01-31,57.05,59.5,56.8,59.2,2228100.0
2001-02-01,59.2,59.54,57.44,57.92,1945600.0
2001-02-02,58.5,59.14,57.8,58.9,2464800.0
2001-02-05,59.1,59.24,57.21,57.7,2153300.0
2001-02-06,58.25,58.57,56.4,57.52,3065500.0
2001-02-07,57.7,59.86,57.55,59.8,2186800.0
2001-02-08,59.95,59.99,58.85,59.02,2571900.0
2001-02-09,59.02,59.4,57.8,59.14,1791200.0
2001-02-12,59.35,60.0,58.71,60.0,1750900.0
2001-02-13,59.55,59.65,58.6,58.83,1524400.0
2001-02-14,58.83,59.7,58.39,59.45,1956300.0
2001-02-15,59.45,60.06,58.8,59.9,1053500.0
2001-02-16,60.3,62.2,60.3,61.59,3324100.0
2001-02-20,61.7,63.75,61.7,61.99,2872600.0
2001-02-21,61.05,61.65,59.4,59.58,3352000.0
2001-02-22,59.75,59.85,57.1,58.37,2923900.0
2001-02-23,57.75,58.19,56.55,57.03,1654000.0
2001-02-26,57.0,58.78,56.99,58.77,2778700.0
2001-02-27,60.0,60.8,59.35,59.45,2757700.0
2001-02-28,60.3,62.2,60.25,61.0,2992600.0
2001-03-01,61.0,61.1,59.0,59.42,2685300.0
2001-03-02,59.4,60.75,59.0,60.4,2217900.0
2001-03-05,60.0,61.2,60.0,60.35,1636700.0
2001-03-06,61.0,61.03,60.02,60.5,1577400.0
2001-03-07,60.3,61.8,60.24,60.79,1825700.0
2001-03-08,60.95,62.4,60.75,62.1,1649000.0
2001-03-09,61.45,61.46,60.4,60.87,1289100.0
2001-03-12,60.4,60.41,59.7,59.74,1772200.0
2001-03-13,59.33,59.44,55.65,57.01,2549200.0
2001-03-14,56.0,57.6,55.95,57.4,1441100.0
2001-03-15,57.65,58.2,57.6,58.11,1788500.0
2001-03-16,57.9,58.4,55.35,55.58,1972300.0
2001-03-19,55.95,56.2,54.4,55.61,1509400.0
2001-03-20,56.0,56.15,54.2,54.6,1512000.0
2001-03-21,54.6,55.15,53.85,55.0,2090100.0
2001-03-22,55.01,55.01,52.84,53.6,2428300.0
2001-03-23,53.75,55.03,52.55,55.03,2089900.0
2001-03-26,55.28,55.5,53.45,55.09,2779800.0
2001-03-27,55.08,56.76,54.84,56.42,2829700.0
2001-03-28,56.15,56.3,54.72,56.25,2103900.0
2001-03-29,56.24,56.6,54.9,56.45,2814600.0
2001-03-30,57.45,58.99,57.1,58.49,1968500.0
2001-04-02,58.45,58.8,57.67,58.22,1811800.0
2001-04-03,58.6,58.73,57.5,57.53,2791000.0
2001-04-04,57.65,58.15,57.5,58.0,2692800.0
2001-04-05,57.45,57.71,55.4,55.9,2646800.0
2001-04-06,55.89,56.05,54.5,56.0,1924800.0
2001-04-09,55.4,56.1,54.01,54.24,1773700.0
2001-04-10,54.8,57.4,54.4,56.98,2689800.0
2001-04-11,56.73,56.8,53.48,54.41,2314800.0
2001-04-12,55.0,56.4,54.74,56.0,2000600.0
2001-04-16,56.25,56.49,55.02,55.33,1036200.0
2001-04-17,55.45,56.6,55.1,56.5,1207700.0
2001-04-18,57.1,58.0,56.0,56.8,2661200.0
2001-04-19,56.9,57.42,55.91,57.25,1954900.0
2001-04-20,57.19,57.4,56.25,56.95,2033700.0
2001-04-23,57.5,57.5,55.98,56.1,1362600.0
2001-04-24,56.3,56.45,55.0,55.5,2211500.0
2001-04-25,55.75,57.0,55.5,56.41,2657900.0
2001-04-26,57.0,57.85,56.75,57.85,1836200.0
2001-04-27,58.2,60.25,58.15,59.75,1352900.0
2001-04-30,59.85,60.3,58.66,58.95,2393200.0
2001-05-01,59.0,59.75,58.78,59.69,1553700.0
2001-05-02,59.3,59.75,55.0,55.84,6370800.0
2001-05-03,55.6,56.2,54.3,54.45,3969000.0
2001-05-04,54.0,54.0,53.35,53.8,3663000.0
2001-05-07,53.55,53.68,51.58,52.8,4681400.0
2001-05-08,53.4,54.91,53.0,54.28,3399500.0
2001-05-09,54.28,55.32,53.85,55.31,3269200.0
2001-05-10,55.31,55.6,53.95,54.2,2398500.0
2001-05-11,54.8,55.15,52.5,52.65,2975100.0
2001-05-14,52.65,53.14,51.95,52.4,3200100.0
2001-05-15,52.75,52.8,51.6,52.0,3277700.0
2001-05-16,52.25,53.75,52.1,52.96,2276700.0
2001-05-17,53.3,55.66,53.03,54.25,2469200.0
2001-05-18,54.65,54.73,53.06,54.68,2330300.0
2001-05-21,54.69,55.55,54.5,54.75,1443100.0
2001-05-22,54.77,55.65,54.48,54.54,1584200.0
2001-05-23,54.75,55.03,53.85,54.02,1795300.0
2001-05-24,54.4,54.55,53.47,53.86,1979500.0
2001-05-25,54.7,55.5,54.5,55.17,1843800.0
2001-05-29,54.55,54.55,53.0,53.3,3544100.0
2001-05-30,53.45,54.97,53.26,54.9,2994100.0
2001-05-31,54.9,55.65,54.5,54.9,2051500.0
2001-06-01,54.75,54.85,53.94,54.42,1396300.0
2001-06-04,54.6,54.6,54.02,54.4,928200.0
2001-06-05,54.4,54.95,54.0,54.69,3240700.0
2001-06-06,54.69,56.4,53.95,56.1,2935700.0
2001-06-07,55.99,56.9,55.6,56.58,1580300.0
2001-06-08,56.95,56.95,55.7,56.07,796200.0
2001-06-11,56.07,56.07,54.06,54.2,1972800.0
2001-06-12,54.0,55.05,53.92,54.94,2526700.0
2001-06-13,54.94,55.02,54.32,54.58,1627000.0
2001-06-14,54.4,54.75,54.1,54.49,1368000.0
2001-06-15,50.3,50.5,47.5,47.55,10884700.0
2001-06-18,48.0,48.98,48.0,48.7,5730100.0
2001-06-19,49.0,49.0,48.25,48.85,3862700.0
2001-06-20,48.85,49.24,47.69,47.93,2951800.0
2001-06-21,47.92,48.52,45.0,45.46,7682400.0
2001-06-22,46.3,46.3,44.5,45.13,5593400.0
2001-06-25,45.13,45.13,42.8,42.88,7239300.0
2001-06-26,43.1,44.6,42.85,44.1,5608400.0
2001-06-27,39.0,40.0,36.25,36.51,20231900.0
2001-06-28,37.04,37.85,36.67,37.79,7705600.0
2001-06-29,37.8,38.65,37.2,38.6,5970300.0
2001-07-02,38.25,38.51,37.4,37.46,3695600.0
2001-07-03,36.5,37.1,35.95,36.99,2442100.0
2001-07-05,36.99,38.5,36.99,38.05,3771300.0
2001-07-06,38.0,38.37,37.9,38.2,3074800.0
2001-07-09,38.15,38.85,38.09,38.2,2451900.0
2001-07-10,38.9,39.43,38.51,39.0,4506700.0
2001-07-11,39.28,39.9,39.16,39.45,3960800.0
2001-07-12,39.4,39.96,38.65,38.93,4739300.0
2001-07-13,39.0,39.6,38.9,39.36,2537400.0
2001-07-16,39.5,39.84,39.1,39.75,3139100.0
2001-07-17,39.6,40.35,39.6,40.17,2808700.0
2001-07-18,40.0,40.29,39.9,40.0,2455200.0
2001-07-19,40.1,41.04,40.09,40.48,1889100.0
2001-07-20,40.25,40.44,40.15,40.25,2089400.0
2001-07-23,40.9,40.9,39.95,40.04,1693900.0
2001-07-24,40.75,40.95,39.94,40.04,2048300.0
2001-07-25,40.0,40.12,39.85,40.05,2156400.0
2001-07-26,40.03,40.1,37.0,37.21,11214600.0
2001-07-27,37.25,37.3,36.14,36.75,6411800.0
2001-07-30,36.85,36.98,36.55,36.72,4822600.0
2001-07-31,36.9,37.2,35.95,36.01,6458500.0
2001-08-01,34.75,35.5,34.75,35.06,6913400.0
2001-08-02,35.5,37.02,35.49,36.91,5294700.0
2001-08-03,36.97,36.97,35.49,36.0,4939200.0
2001-08-06,36.0,36.02,35.48,35.96,2286000.0
2001-08-07,35.97,36.08,35.9,36.07,2385500.0
2001-08-08,36.0,36.6,35.76,35.86,4182800.0
2001-08-09,35.9,36.23,35.74,36.15,3526800.0
2001-08-10,36.0,36.35,35.6,36.05,2469000.0
2001-08-13,36.1,36.14,35.76,35.9,1951800.0
2001-08-14,36.08,37.0,36.05,36.78,2744600.0
2001-08-15,36.8,37.75,36.6,37.4,2213400.0
2001-08-16,37.4,37.43,36.76,36.78,2508500.0
2001-08-17,37.0,37.15,36.1,36.6,1841300.0
2001-08-20,37.0,38.15,36.78,38.0,2815200.0
2001-08-21,38.0,38.0,37.18,37.18,2908300.0
2001-08-22,37.5,37.6,37.08,37.5,1790000.0
2001-08-23,37.08,37.35,35.69,37.0,4776400.0
2001-08-24,37.9,38.1,37.16,37.98,1913900.0
2001-08-27,37.98,38.0,36.93,37.0,1559800.0
2001-08-28,36.96,37.42,36.85,37.27,2044500.0
2001-08-29,37.05,37.19,36.69,36.77,2462800.0
2001-08-30,36.77,37.36,36.65,36.66,1576800.0
2001-08-31,36.41,36.6,35.94,36.11,1967600.0
2001-09-04,36.12,37.55,36.11,37.0,2592100.0
2001-09-05,37.95,38.81,37.31,38.0,5062600.0
2001-09-06,37.85,37.85,36.6,36.65,2601700.0
2001-09-07,36.65,36.91,35.35,35.77,3632100.0
2001-09-10,35.5,36.38,35.35,36.24,2708800.0
2001-09-17,35.5,36.45,35.35,35.64,3598100.0
2001-09-18,35.63,36.5,35.63,36.25,2273100.0
2001-09-19,37.15,37.15,35.68,36.41,3216100.0
2001-09-20,36.9,36.9,35.2,35.35,4154200.0
2001-09-21,32.8,32.8,30.46,32.25,9999900.0
2001-09-24,33.25,33.25,31.8,32.12,6835900.0
2001-09-25,32.05,32.2,31.13,31.4,5389600.0
2001-09-26,31.5,31.8,31.25,31.68,3759700.0
2001-09-27,31.43,32.4,31.2,32.4,3556400.0
2001-09-28,32.33,33.8,32.21,33.2,2508300.0
2001-10-01,33.3,33.31,32.2,32.8,2333700.0
2001-10-02,32.8,33.47,32.41,33.39,2248500.0
2001-10-03,34.55,34.55,33.0,34.55,3204000.0
2001-10-04,34.55,34.55,33.2,33.26,2287200.0
2001-10-05,33.61,33.61,32.87,33.14,1858400.0
2001-10-08,33.74,33.74,32.8,33.23,2024000.0
2001-10-09,32.8,32.8,31.94,32.4,2235900.0
2001-10-10,32.15,32.56,31.9,32.48,2773900.0
2001-10-11,32.57,32.85,32.15,32.57,2099100.0
2001-10-12,32.1,32.88,31.35,32.88,4771700.0
2001-10-15,32.45,33.3,32.4,32.8,2790200.0
2001-10-16,33.25,33.46,32.28,33.23,1546200.0
2001-10-17,33.85,33.9,32.3,32.6,2297300.0
2001-10-18,32.54,32.6,31.5,32.15,1995000.0
2001-10-19,31.9,32.3,31.66,32.21,1376200.0
2001-10-22,32.05,32.4,31.5,32.24,1488100.0
2001-10-23,32.85,32.94,32.09,32.55,1522300.0
2001-10-24,32.85,32.85,32.02,32.13,1269500.0
2001-10-25,32.13,32.2,30.94,32.0,1950800.0
2001-10-26,32.0,32.41,31.85,32.0,4150800.0
2001-10-29,32.0,32.09,31.52,31.62,1294000.0
2001-10-30,26.0,26.0,23.0,24.35,32059200.0
2001-10-31,24.36,24.45,23.0,23.9,14711600.0
2001-11-01,23.9,24.19,23.52,24.0,5828400.0
2001-11-02,24.0,24.05,23.06,23.28,4641500.0
2001-11-05,23.3,23.53,22.89,23.43,6490400.0
2001-11-06,23.2,23.8,22.9,23.73,6237000.0
2001-11-07,24.65,24.65,23.73,24.55,5584900.0
2001-11-08,24.8,24.8,24.0,24.35,4441300.0
2001-11-09,24.2,24.27,23.77,24.15,3369600.0
2001-11-12,24.3,24.3,23.8,24.1,2654400.0
