date,1. open,2. high,3. low,4. close,5. volume
2004-06-22,6.86,6.9,6.6,6.6,11000.0
2004-06-23,6.6,6.75,6.6,6.75,14600.0
2004-06-24,6.7,6.7,6.6,6.63,14200.0
2004-06-25,6.63,6.63,6.6,6.61,12500.0
2004-06-28,6.61,6.62,6.6,6.6,15300.0
2004-06-29,6.6,6.6,6.41,6.47,34800.0
2004-06-30,6.45,6.46,6.3,6.3,25600.0
2004-07-01,6.25,6.3,6.25,6.29,8000.0
2004-07-02,6.29,6.35,6.29,6.35,17000.0
2004-07-06,6.34,6.39,6.31,6.39,24400.0
2004-07-07,6.32,6.34,6.23,6.32,39700.0
2004-07-08,6.2,6.25,6.2,6.25,2400.0
2004-07-09,6.3,6.34,6.26,6.3,33500.0
2004-07-12,6.27,6.34,6.25,6.3,86300.0
2004-07-13,6.3,6.33,6.3,6.3,25400.0
2004-07-14,6.3,6.3,6.25,6.3,6200.0
2004-07-15,6.35,6.35,6.3,6.35,56700.0
2004-07-16,6.41,6.41,6.34,6.41,89700.0
2004-07-19,6.37,6.41,6.37,6.4,45800.0
2004-07-20,6.37,6.41,6.37,6.41,1300.0
2004-07-21,6.37,6.44,6.17,6.3,513700.0
2004-07-22,6.35,6.4,6.3,6.37,4300.0
2004-07-23,6.3,6.3,6.3,6.3,2700.0
2004-07-26,6.3,6.3,6.25,6.3,112000.0
2004-07-27,6.3,6.34,6.25,6.29,11100.0
2004-07-28,6.25,6.33,6.23,6.23,144000.0
2004-07-29,6.25,6.33,6.2,6.3,158200.0
2004-07-30,6.23,6.32,6.23,6.3,99600.0
2004-08-02,6.27,6.33,6.25,6.3,12400.0
2004-08-03,6.25,6.25,6.25,6.25,1100.0
2004-08-04,6.25,6.25,6.25,6.25,5400.0
2004-08-05,6.32,6.32,6.3,6.3,2900.0
2004-08-06,6.3,6.3,6.15,6.26,32300.0
2004-08-09,6.26,6.26,6.26,6.26,500.0
2004-08-10,6.17,6.25,6.17,6.25,11500.0
2004-08-11,6.12,6.25,6.12,6.2,5400.0
2004-08-12,6.2,6.2,6.06,6.06,12000.0
2004-08-13,6.05,6.05,5.8,5.9,24800.0
2004-08-16,6.0,6.0,5.85,5.9,2900.0
2004-08-17,6.03,6.03,5.9,5.9,2700.0
2004-08-18,5.85,6.0,5.85,6.0,6300.0
2004-08-19,6.0,6.03,6.0,6.0,2400.0
2004-08-20,6.05,6.15,6.05,6.15,3900.0
2004-08-23,6.05,6.15,6.05,6.1,2100.0
2004-08-24,6.05,6.12,6.05,6.1,300.0
2004-08-25,6.05,6.1,6.05,6.1,1600.0
2004-08-26,6.05,6.12,6.05,6.05,2700.0
2004-08-27,6.1,6.1,6.05,6.08,9700.0
2004-08-30,6.15,6.25,6.1,6.25,6700.0
2004-08-31,6.25,6.25,6.17,6.17,1500.0
2004-09-01,6.17,6.17,6.17,6.17,0.0
2004-09-02,6.1,6.2,6.05,6.05,3800.0
2004-09-03,6.05,6.15,6.05,6.15,1500.0
2004-09-07,6.05,6.1,6.05,6.1,5000.0
2004-09-08,6.05,6.05,6.05,6.05,9400.0
2004-09-09,6.05,6.1,6.05,6.1,1200.0
2004-09-10,6.12,6.12,6.06,6.07,16800.0
2004-09-13,6.06,6.06,5.75,5.75,90200.0
2004-09-14,5.75,5.75,5.58,5.62,76900.0
2004-09-15,5.65,5.65,5.6,5.65,1500.0
2004-09-16,5.6,5.62,5.53,5.585,22200.0
2004-09-17,5.6,5.6,5.53,5.53,35600.0
2004-09-20,5.6,5.6,5.55,5.6,34300.0
2004-09-21,5.6,5.6,5.53,5.6,197500.0
2004-09-22,5.6,5.6,5.57,5.58,22600.0
2004-09-23,5.65,5.7,5.65,5.65,27500.0
2004-09-24,5.8,5.9,5.8,5.9,2700.0
2004-09-27,5.9,6.18,5.9,6.05,22800.0
2004-09-28,6.05,6.05,6.05,6.05,300.0
2004-09-29,6.07,6.75,6.07,6.75,21100.0
2004-09-30,6.7,7.0,6.7,6.9,9900.0
2004-10-01,7.0,7.5,7.0,7.4,8200.0
2004-10-04,7.3,7.95,7.2,7.85,32800.0
2004-10-05,7.95,7.95,7.55,7.6,39200.0
2004-10-06,7.7,7.88,7.65,7.88,12900.0
2004-10-07,7.88,8.15,7.88,7.9,19400.0
2004-10-08,7.9,7.9,7.65,7.65,4600.0
2004-10-11,7.65,7.65,7.65,7.65,0.0
2004-10-12,7.65,7.7,7.47,7.58,4600.0
2004-10-13,7.58,7.65,7.45,7.5,10000.0
2004-10-14,7.65,7.65,7.25,7.55,4200.0
2004-10-15,7.6,7.6,7.25,7.5,6400.0
2004-10-18,7.25,7.3,7.2,7.2,7000.0
2004-10-19,7.25,7.25,6.6,6.6,20000.0
2004-10-20,6.85,6.95,6.7,6.7,2900.0
2004-10-21,6.7,6.7,6.45,6.55,10100.0
2004-10-22,6.6,6.6,6.55,6.55,900.0
2004-10-25,6.6,6.6,6.4,6.45,8800.0
2004-10-26,6.55,6.55,6.55,6.55,1200.0
2004-10-27,6.4,6.6,6.4,6.55,9000.0
2004-10-28,6.6,6.6,6.6,6.6,2600.0
2004-10-29,6.6,6.8,6.52,6.8,8500.0
2004-11-01,6.6,6.83,6.6,6.8,21900.0
2004-11-02,6.75,6.85,6.75,6.75,7800.0
2004-11-03,6.55,7.0,6.55,6.83,14800.0
2004-11-04,6.83,6.83,6.8,6.8,1200.0
2004-11-05,6.8,7.12,6.8,6.9,18200.0
2004-11-08,6.95,7.0,6.85,6.9,7200.0
2004-11-09,7.15,7.3,7.0,7.1,64800.0
2004-11-10,7.12,7.12,7.1,7.12,18300.0
2004-11-11,7.1,7.3,7.1,7.3,32200.0
2004-11-12,7.3,7.35,7.25,7.35,7100.0
2004-11-15,7.35,7.5,7.25,7.5,80600.0
2004-11-16,7.5,7.55,7.4,7.52,46300.0
2004-11-17,7.52,7.6,7.52,7.6,5100.0
2004-11-18,7.6,7.7,7.52,7.65,29500.0
2004-11-19,7.65,7.7,7.65,7.65,5600.0
2004-11-22,7.55,7.73,7.55,7.72,37300.0
2004-11-23,7.63,7.63,7.35,7.35,16000.0
2004-11-24,7.35,7.35,6.95,6.95,20600.0
2004-11-26,7.0,7.0,7.0,7.0,3500.0
2004-11-29,7.05,7.05,6.95,7.02,3600.0
2004-11-30,7.02,7.02,6.95,7.0,30500.0
2004-12-01,7.0,7.0,6.95,7.0,7000.0
2004-12-02,7.0,7.0,6.7,6.85,16600.0
2004-12-03,6.71,6.9,6.71,6.9,4400.0
2004-12-06,6.85,7.05,6.75,6.97,25600.0
2004-12-07,6.95,6.95,6.7,6.7,16200.0
2004-12-08,6.7,6.75,6.56,6.7,30400.0
2004-12-09,6.73,6.73,6.5,6.5,16100.0
2004-12-10,6.7,6.85,6.66,6.85,123200.0
2004-12-13,6.8,6.8,6.75,6.8,14700.0
2004-12-14,6.9,8.5,6.9,8.34,145300.0
2004-12-15,8.45,9.8,8.45,9.15,309800.0
2004-12-16,9.25,9.8,9.18,9.41,142300.0
2004-12-17,9.1,9.3,9.05,9.1,32200.0
2004-12-20,9.15,10.05,9.15,9.65,169800.0
2004-12-21,9.65,10.0,9.65,9.76,165000.0
2004-12-22,9.9,9.9,9.15,9.16,100200.0
2004-12-23,9.2,9.5,9.16,9.4,117700.0
2004-12-27,9.5,9.5,9.2,9.2,26700.0
2004-12-28,9.3,9.35,9.21,9.3,37300.0
2004-12-29,9.4,9.85,9.31,9.4,189400.0
2004-12-30,9.5,10.25,9.45,10.09,168100.0
2004-12-31,10.25,10.5,10.15,10.2,105200.0
2005-01-03,10.5,10.6,10.05,10.15,62600.0
2005-01-04,10.2,10.25,9.75,9.85,48200.0
2005-01-05,9.81,10.0,9.65,9.75,69500.0
2005-01-06,9.78,10.0,9.7,9.8,35900.0
2005-01-07,9.75,9.75,9.1,9.12,67500.0
2005-01-10,9.12,9.4,9.05,9.4,32000.0
2005-01-11,9.4,9.7,9.3,9.45,47700.0
2005-01-12,9.35,9.35,9.15,9.25,15600.0
2005-01-13,9.15,9.15,8.15,8.7,147800.0
2005-01-14,8.7,8.75,8.3,8.32,52000.0
2005-01-18,8.4,9.1,8.1,8.8,80700.0
2005-01-19,8.6,8.61,8.35,8.4,25100.0
2005-01-20,8.3,8.8,8.15,8.68,40300.0
2005-01-21,8.56,8.7,8.4,8.45,20700.0
2005-01-24,8.4,8.6,8.2,8.3,54700.0
2005-01-25,8.55,8.55,7.6,8.1,239400.0
2005-01-26,8.17,8.4,8.0,8.28,94800.0
2005-01-27,8.28,8.51,8.25,8.45,48600.0
2005-01-28,8.47,8.65,8.43,8.65,41500.0
2005-01-31,8.62,8.65,8.56,8.56,47800.0
2005-02-01,8.65,8.65,8.3,8.3,27700.0
2005-02-02,8.3,8.5,8.15,8.4,63100.0
2005-02-03,8.3,8.74,8.3,8.7,46300.0
2005-02-04,8.7,9.9,8.7,9.61,489900.0
2005-02-07,9.7,10.3,9.6,10.03,465600.0
2005-02-08,10.03,10.05,9.85,9.9,462000.0
2005-02-09,9.9,10.0,9.6,9.71,300500.0
2005-02-10,9.5,10.65,9.16,10.62,8898100.0
2005-02-11,10.75,10.9,10.08,10.5,1489600.0
2005-02-14,10.53,10.65,10.31,10.46,1002900.0
2005-02-15,10.51,10.51,9.79,10.05,637200.0
2005-02-16,10.15,10.2,9.97,10.15,797400.0
2005-02-17,10.2,10.2,9.75,9.85,699600.0
2005-02-18,9.71,10.1,9.4,10.03,1095200.0
2005-02-22,9.9,9.9,9.55,9.73,401400.0
2005-02-23,9.7,9.8,9.5,9.68,551600.0
2005-02-24,9.5,9.75,9.5,9.65,152300.0
2005-02-25,9.62,10.6,9.5,10.5,658900.0
2005-02-28,10.5,10.71,10.33,10.54,398900.0
2005-03-01,10.71,10.87,10.21,10.62,250100.0
2005-03-02,10.49,11.18,10.33,10.86,480100.0
2005-03-03,10.9,11.29,10.6,10.77,436700.0
2005-03-04,10.76,10.89,10.559,10.7,228000.0
2005-03-07,11.28,11.28,10.86,10.93,989600.0
2005-03-08,10.9,11.15,10.6,10.7,529400.0
2005-03-09,10.57,10.664,10.25,10.32,561200.0
2005-03-10,10.3,10.49,10.05,10.16,245800.0
2005-03-11,10.07,10.36,9.95,10.29,498200.0
2005-03-14,10.5,10.55,10.04,10.45,494300.0
2005-03-15,10.57,10.95,10.54,10.77,1071600.0
2005-03-16,10.75,11.0,10.6,10.97,240100.0
2005-03-17,10.99,11.14,10.74,11.07,256400.0
2005-03-18,11.07,11.42,11.01,11.36,426500.0
2005-03-21,11.25,11.86,11.05,11.48,753300.0
2005-03-22,11.49,11.49,10.96,11.05,445300.0
2005-03-23,11.1,11.1,10.71,10.81,217800.0
2005-03-24,10.99,11.25,10.8,11.1,325100.0
2005-03-28,10.98,11.29,10.8,11.15,271200.0
2005-03-29,11.1,11.1,10.89,10.94,296600.0
2005-03-30,11.03,11.07,10.62,10.74,304000.0
2005-03-31,10.8,11.0,10.61,10.7,367000.0
2005-04-01,10.98,10.98,10.29,10.455,568400.0
2005-04-04,10.38,10.85,10.36,10.75,301000.0
2005-04-05,10.55,10.84,10.549,10.73,202300.0
2005-04-06,10.91,11.02,10.68,10.78,167800.0
2005-04-07,10.83,10.97,10.7,10.87,82300.0
2005-04-08,10.77,11.02,10.77,10.89,166800.0
2005-04-11,11.0,11.03,10.35,10.53,130800.0
2005-04-12,10.37,10.88,10.37,10.73,206000.0
2005-04-13,10.78,10.81,10.5,10.62,180400.0
2005-04-14,10.62,10.8,10.5,10.55,296700.0
2005-04-15,10.25,10.8,9.81,10.46,1074100.0
2005-04-18,10.45,10.9,10.38,10.64,500300.0
2005-04-19,10.65,10.85,10.65,10.83,337100.0
2005-04-20,10.85,10.95,10.35,10.4,291300.0
2005-04-21,10.45,11.0,10.0,10.44,1384300.0
2005-04-22,11.09,14.15,11.08,13.43,7621600.0
2005-04-25,13.29,14.72,13.26,14.48,3004500.0
2005-04-26,14.32,14.57,13.88,14.09,2062600.0
2005-04-27,13.95,14.8,13.55,14.41,838700.0
2005-04-28,14.5,15.2,14.5,15.0,1252500.0
2005-04-29,14.72,15.5,14.72,14.99,727900.0
2005-05-02,15.0,15.2,14.8,14.99,609600.0
2005-05-03,15.0,15.48,14.8,14.96,935400.0
2005-05-04,15.05,15.16,14.85,15.15,291900.0
2005-05-05,15.23,15.45,14.97,15.3,316200.0
2005-05-06,15.32,16.04,15.02,15.882,549400.0
2005-05-09,16.0,16.05,15.55,15.77,370700.0
2005-05-10,15.78,15.85,14.7,15.0,1294900.0
2005-05-11,15.1,15.1,14.71,14.92,312900.0
2005-05-12,14.73,14.84,14.43,14.52,706400.0
2005-05-13,14.49,14.74,14.42,14.54,591600.0
2005-05-16,14.5,14.78,14.36,14.5,472800.0
2005-05-17,14.5,14.95,14.4,14.79,558100.0
2005-05-18,14.85,15.34,14.85,14.92,950300.0
2005-05-19,14.92,15.45,14.92,15.3,671300.0
2005-05-20,15.23,16.79,15.23,16.14,1625700.0
2005-05-23,16.16,16.33,15.83,16.09,830300.0
2005-05-24,16.01,16.6,15.96,16.49,800500.0
2005-05-25,16.4,16.86,16.36,16.55,694700.0
2005-05-26,16.64,17.46,16.52,17.33,1116400.0
2005-05-27,17.25,17.4,17.14,17.18,475700.0
2005-05-31,17.24,17.32,16.93,17.16,536600.0
2005-06-01,17.12,17.2,17.01,17.15,591300.0
2005-06-02,17.24,17.38,17.14,17.36,526100.0
2005-06-03,18.02,18.4,17.75,17.98,1344800.0
2005-06-06,17.94,18.48,17.89,18.15,800900.0
2005-06-07,18.4,18.67,18.1,18.4,881200.0
2005-06-08,18.59,18.64,18.15,18.53,525500.0
2005-06-09,18.5,19.03,18.35,19.0,604300.0
2005-06-10,19.22,19.25,18.84,19.23,720000.0
2005-06-13,19.25,19.5,19.1,19.43,624800.0
2005-06-14,19.49,19.49,18.83,19.26,974800.0
2005-06-15,19.11,19.25,18.9,19.0,1034000.0
2005-06-16,18.9,19.1,18.41,18.89,580500.0
2005-06-17,18.99,19.0,18.14,18.46,657800.0
2005-06-20,18.44,19.0,18.44,18.84,697000.0
2005-06-21,18.8,18.84,18.41,18.58,734100.0
2005-06-22,18.84,18.9,18.31,18.49,628200.0
2005-06-23,18.49,18.69,17.75,17.86,1174400.0
2005-06-24,18.0,19.1,17.99,18.66,3724400.0
2005-06-27,18.65,19.8,18.64,19.53,1539100.0
2005-06-28,19.67,19.75,18.94,18.99,957400.0
2005-06-29,19.28,20.0,18.99,19.53,1291100.0
2005-06-30,19.6,19.69,18.57,18.86,852600.0
2005-07-01,18.86,19.3,18.8,19.3,485300.0
2005-07-05,19.3,19.35,18.96,19.09,423300.0
2005-07-06,19.2,19.8,19.0,19.78,818600.0
2005-07-07,19.5,19.81,19.35,19.74,614700.0
2005-07-08,19.75,19.76,19.4,19.58,654700.0
2005-07-11,19.67,20.0,19.5,19.94,1665700.0
2005-07-12,19.77,20.65,19.76,20.36,893300.0
2005-07-13,20.38,20.84,20.14,20.56,643000.0
2005-07-14,20.87,21.16,20.5499,20.85,668100.0
2005-07-15,20.52,21.15,20.5,21.15,1020600.0
2005-07-18,21.25,21.25,19.97,20.1,1371000.0
2005-07-19,20.23,20.48,20.0,20.02,634400.0
2005-07-20,19.95,20.09,19.7,19.93,575000.0
2005-07-21,19.89,19.94,19.08,19.49,926300.0
2005-07-22,19.54,19.61,18.95,19.05,616800.0
2005-07-25,19.06,20.21,19.06,19.85,693100.0
2005-07-26,19.85,20.27,19.7,20.25,603700.0
2005-07-27,20.27,20.29,20.01,20.27,319400.0
2005-07-28,20.38,20.95,20.3,20.95,389200.0
2005-07-29,22.1,23.15,21.96,22.65,2442600.0
2005-08-01,22.75,22.99,22.59,22.7,649700.0
2005-08-02,22.75,23.0,22.63,22.765,552200.0
2005-08-03,22.86,23.2,22.61,23.05,631600.0
2005-08-04,23.35,24.15,22.75,22.93,850600.0
2005-08-05,22.6,22.78,22.09,22.31,673600.0
2005-08-08,21.88,22.04,21.61,21.95,475200.0
2005-08-09,22.0,22.25,21.95,22.1,470200.0
2005-08-10,22.39,22.8,21.95,22.3,818500.0
2005-08-11,22.87,23.57,22.4,23.12,1002400.0
2005-08-12,23.02,23.54,22.94,23.33,662400.0
2005-08-15,23.42,23.42,22.85,22.99,591300.0
2005-08-16,22.93,23.0,22.23,22.25,1011300.0
2005-08-17,22.1,22.7,22.05,22.46,717200.0
2005-08-18,22.45,22.45,21.55,21.95,718800.0
2005-08-19,21.83,22.79,21.83,22.6,501700.0
2005-08-22,22.71,22.98,22.5,22.7,248500.0
2005-08-23,22.71,22.87,22.26,22.68,347100.0
2005-08-24,22.66,23.5,22.58,23.14,420800.0
2005-08-25,23.2,23.5,22.75,23.02,229400.0
2005-08-26,23.04,23.09,22.6,23.01,286400.0
2005-08-29,22.86,22.88,22.1,22.88,461100.0
2005-08-30,22.9,23.24,22.5,23.12,282300.0
2005-08-31,23.2,24.5,22.65,23.5,438700.0
2005-09-01,23.64,24.1,23.23,24.04,575700.0
2005-09-02,23.95,24.84,23.94,24.53,653700.0
2005-09-06,24.5,25.75,24.38,25.62,910600.0
2005-09-07,25.75,25.75,24.8,25.35,350600.0
2005-09-08,25.37,25.37,24.8,25.05,525600.0
2005-09-09,25.0,25.25,24.62,25.02,412200.0
2005-09-12,24.94,25.36,24.59,24.63,315100.0
2005-09-13,24.57,24.58,24.37,24.48,505500.0
2005-09-14,24.65,25.36,23.95,24.24,457000.0
2005-09-15,24.2,24.38,23.75,24.34,399200.0
2005-09-16,24.43,24.92,24.399,24.75,577200.0
2005-09-19,24.62,24.9,24.61,24.82,160600.0
2005-09-20,24.89,25.37,24.49,24.57,382500.0
2005-09-21,24.5,24.98,24.38,24.51,332500.0
2005-09-22,24.58,25.15,24.27,24.7,343300.0
2005-09-23,24.62,25.14,24.36,25.0,426700.0
2005-09-26,25.0,25.2,24.58,24.63,273900.0
2005-09-27,24.63,24.82,24.3601,24.55,165200.0
2005-09-28,24.77,25.0,23.97,24.88,375600.0
2005-09-29,24.9,25.39,24.71,25.39,264700.0
2005-09-30,25.38,25.5,25.07,25.35,267000.0
2005-10-03,25.5,26.8,25.33,25.96,1169200.0
2005-10-04,26.2,26.67,25.92,26.06,453800.0
2005-10-05,26.54,27.27,26.25,26.91,1076400.0
2005-10-06,26.7,26.9,26.0,26.24,909600.0
2005-10-07,26.41,28.11,26.22,28.0,688800.0
2005-10-10,28.23,29.6,28.03,29.05,1715500.0
2005-10-11,30.49,30.93,29.65,30.46,1714000.0
2005-10-12,30.3,30.389,26.8,27.52,1901200.0
2005-10-13,27.55,27.94,25.72,27.15,1182900.0
2005-10-14,27.55,28.65,27.16,27.39,600200.0
2005-10-17,27.52,27.9,27.1,27.73,355200.0
2005-10-18,27.75,29.26,27.75,28.43,799300.0
2005-10-19,28.41,28.82,27.2,28.81,783700.0
2005-10-20,28.79,29.74,28.7,28.86,843300.0
2005-10-21,29.15,29.52,28.86,29.09,556000.0
2005-10-24,29.48,30.43,29.2,30.43,841600.0
2005-10-25,31.0,31.0,29.5,30.1,582000.0
2005-10-26,30.45,30.86,29.65,29.99,1354500.0
2005-10-27,30.55,31.17,30.03,30.59,1789800.0
2005-10-28,30.59,30.71,29.7,30.16,740000.0
2005-10-31,30.06,31.13,29.88,30.89,669200.0
2005-11-01,30.95,32.44,30.77,32.26,2046400.0
2005-11-02,32.39,34.49,31.8,33.76,2097400.0
2005-11-03,33.7,34.139,32.87,33.52,961800.0
2005-11-04,33.74,34.09,33.24,33.74,559800.0
2005-11-07,34.19,35.36,33.93,35.0,1386400.0
2005-11-08,35.62,35.8,34.8,35.71,1082900.0
2005-11-09,36.16,37.44,35.75,36.29,1571800.0
2005-11-10,36.55,37.45,34.91,36.38,1235100.0
2005-11-11,36.38,36.68,35.5,36.08,416800.0
2005-11-14,36.25,37.35,35.15,37.35,968700.0
2005-11-15,37.39,38.21,36.56,36.71,1100100.0
2005-11-16,36.15,36.19,33.53,35.66,1861400.0
2005-11-17,36.0,37.0,35.81,37.0,1147100.0
2005-11-18,37.5,39.39,37.13,39.0,1977200.0
2005-11-21,39.35,41.31,39.01,40.97,1743300.0
2005-11-22,41.4,43.43,40.5,43.32,2712400.0
2005-11-23,43.4,45.16,41.66,42.21,4109200.0
2005-11-25,42.26,44.7,42.21,44.69,1377600.0
2005-11-28,44.78,45.23,42.4,42.59,3008100.0
2005-11-29,42.7,43.17,39.35,40.17,4095200.0
2005-11-30,39.78,40.42,38.07,39.13,3032300.0
2005-12-01,40.0,40.62,39.54,40.14,1622500.0
2005-12-02,40.41,42.4,40.3,42.28,1780400.0
2005-12-05,42.99,43.8,41.3001,42.04,1619200.0
2005-12-06,42.81,43.19,40.0,40.26,1817700.0
2005-12-07,40.0,40.0,37.7,38.75,2532400.0
2005-12-08,39.0,40.44,38.74,39.54,1797200.0
2005-12-09,40.2,40.75,38.72,38.9,1460300.0
2005-12-12,39.32,39.37,37.83,38.8,1081900.0
2005-12-13,38.08,38.85,36.8,37.07,2352000.0
2005-12-14,36.21,36.78,34.85,36.18,3214800.0
2005-12-15,36.15,36.84,35.27,36.27,1028200.0
2005-12-16,36.54,37.5764,36.16,36.82,1451800.0
2005-12-19,37.25,37.32,36.32,37.07,1060700.0
2005-12-20,37.08,37.1,36.5,36.96,771700.0
2005-12-21,37.45,38.7,36.98,37.27,1431100.0
2005-12-22,37.81,37.94,36.87,37.07,566800.0
2005-12-23,37.03,37.84,37.03,37.73,877300.0
2005-12-27,37.75,38.58,37.05,37.25,760000.0
2005-12-28,37.4,37.4,35.15,35.66,1179000.0
2005-12-29,35.22,36.3,35.22,35.76,559000.0
2005-12-30,35.4,35.61,34.9,35.18,765600.0
2006-01-03,35.75,36.6399,34.831,36.26,1129800.0
2006-01-04,36.39,37.67,36.26,36.94,1319600.0
2006-01-05,37.27,37.8,36.75,36.95,888800.0
2006-01-06,37.34,40.44,37.13,39.8399,3134300.0
2006-01-09,38.82,40.68,38.39,39.43,1571500.0
2006-01-10,39.4,39.4,38.26,38.27,970800.0
2006-01-11,38.26,39.6,38.0,38.89,960400.0
2006-01-12,38.68,39.39,38.11,38.3,949700.0
2006-01-13,38.25,39.29,37.19,39.01,1468200.0
2006-01-17,39.12,40.09,38.12,38.24,943000.0
2006-01-18,35.46,37.75,35.2,36.9,1937300.0
2006-01-19,37.1,38.65,37.03,38.48,770200.0
2006-01-20,38.66,39.5,37.81,37.83,1062200.0
2006-01-23,37.83,38.16,36.5,37.45,749800.0
2006-01-24,37.36,37.81,36.6,37.81,807400.0
2006-01-25,38.0,39.0,37.5,38.77,885000.0
2006-01-26,39.25,43.48,39.2,43.2,3504500.0
2006-01-27,44.33,44.5,41.9,43.55,1248600.0
2006-01-30,46.09,46.75,45.0,46.7,3788700.0
2006-01-31,42.34,42.75,40.75,41.91,5009900.0
2006-02-01,40.32,40.94,39.25,39.88,3280300.0
2006-02-02,39.77,40.75,39.4,39.78,1436600.0
2006-02-03,40.0,40.85,39.5,40.02,1347300.0
2006-02-06,40.0,42.74,39.61,42.43,1974500.0
2006-02-07,43.0,43.26,40.7,40.81,1405300.0
2006-02-08,40.51,41.63,40.51,40.93,803000.0
2006-02-09,40.48,42.0,40.07,40.27,1428400.0
2006-02-10,40.16,40.44,39.55,40.21,6032300.0
2006-02-13,40.21,40.25,38.75,39.4,2529100.0
2006-02-14,39.48,39.75,39.37,39.4,2513500.0
2006-02-15,39.4,39.89,39.38,39.57,734000.0
2006-02-16,39.59,40.2,39.5,39.95,1312100.0
2006-02-17,39.95,40.0,39.41,39.81,1046500.0
2006-02-21,40.04,40.34,39.39,39.75,1001500.0
2006-02-22,39.59,40.43,39.4,39.81,1412100.0
2006-02-23,39.89,40.05,39.59,39.8,836600.0
2006-02-24,39.7,41.79,39.65,41.04,1703900.0
2006-02-27,41.25,41.93,40.56,41.71,1413000.0
2006-02-28,41.58,42.3899,40.25,40.51,1843900.0
2006-03-01,40.6,41.11,40.1016,40.49,1318300.0
2006-03-02,40.29,40.4,39.61,40.0,1162400.0
2006-03-03,39.68,41.47,39.63,40.69,1392700.0
2006-03-06,41.0,41.34,39.47,39.96,860600.0
2006-03-07,39.9,39.9,37.79,38.27,1261200.0
2006-03-08,38.07,38.72,37.14,38.56,1531400.0
2006-03-09,39.03,40.5,38.87,39.5,1866900.0
2006-03-10,39.63,44.76,39.16,43.56,8005300.0
2006-03-13,43.0,43.61,42.02,43.3,2968900.0
2006-03-14,43.01,44.08,42.51,43.26,1898500.0
2006-03-15,43.5,45.75,42.76,44.77,4455200.0
2006-03-16,45.23,45.99,44.05,44.26,1950000.0
2006-03-17,44.53,44.559,42.04,43.78,2503200.0
2006-03-20,44.2,44.7,42.56,44.08,1539700.0
2006-03-21,43.75,45.56,43.12,43.35,2552600.0
2006-03-22,43.42,43.42,41.66,41.97,1516000.0
2006-03-23,41.97,42.2,40.37,41.19,1521600.0
2006-03-24,41.19,41.78,40.25,40.56,1243800.0
2006-03-27,41.03,42.16,40.84,41.55,1751900.0
2006-03-28,41.55,42.48,41.31,41.5,1005800.0
2006-03-29,41.33,42.27,41.23,41.85,1504600.0
2006-03-30,41.62,41.88,39.96,40.11,2374400.0
2006-03-31,40.08,40.5,38.915,40.04,2038200.0
2006-04-03,40.41,40.49,39.4,39.52,1161100.0
2006-04-04,39.63,40.16,39.36,39.63,714600.0
2006-04-05,39.46,40.78,39.4,40.09,1161400.0
2006-04-06,40.1,41.46,39.79,41.08,1149500.0
2006-04-07,41.51,41.92,40.39,41.15,1217200.0
2006-04-10,41.0,41.81,40.7001,41.37,1205800.0
2006-04-11,41.37,45.0,39.76,40.85,3098500.0
2006-04-12,41.16,42.67,40.1,42.22,2021900.0
2006-04-13,42.3,42.85,41.35,42.24,926800.0
2006-04-17,42.48,43.84,42.0,43.03,1399700.0
2006-04-18,43.01,44.625,42.44,43.78,1626500.0
2006-04-19,44.16,44.39,42.6,43.79,1353700.0
2006-04-20,44.0,44.5,42.12,42.24,1829600.0
2006-04-21,42.48,42.48,40.5,41.2,2849400.0
2006-04-24,40.6,40.6,39.2,39.7,2301300.0
2006-04-25,39.9,39.9,38.0,38.75,1912500.0
2006-04-26,38.75,39.45,38.59,38.83,1515800.0
2006-04-27,38.5,38.5,37.19,37.36,2165400.0
2006-04-28,37.4,37.88,37.13,37.42,10241000.0
2006-05-01,37.53,37.65,34.65,35.27,5179000.0
2006-05-02,35.5,36.14,35.1,35.85,3027500.0
2006-05-03,36.74,36.89,35.1,35.6,2492900.0
2006-05-04,35.67,36.1,35.14,35.51,1742900.0
2006-05-05,35.76,37.17,35.51,36.76,3450800.0
2006-05-08,37.36,38.98,37.15,38.68,5019600.0
2006-05-09,38.77,38.9,38.1,38.34,2192200.0
2006-05-10,38.8,39.14,37.92,38.2,2747300.0
2006-05-11,38.81,39.24,36.33,36.78,2114000.0
2006-05-12,36.5,36.87,35.87,36.07,1942300.0
2006-05-15,36.25,36.559,35.19,35.37,1863500.0
2006-05-16,35.52,37.17,35.52,36.96,2511500.0
2006-05-17,36.36,36.381,34.55,34.67,2595800.0
2006-05-18,35.0,35.29,31.1,31.97,4852000.0
2006-05-19,31.97,33.5,31.842,33.05,3116400.0
2006-05-22,32.71,32.71,30.1,31.4,3917500.0
2006-05-23,31.99,32.42,29.8,30.2,3433200.0
2006-05-24,30.43,30.59,27.32,28.75,4273200.0
2006-05-25,29.07,30.36,28.68,30.27,2757300.0
2006-05-26,30.27,32.24,30.18,31.91,3186000.0
2006-05-30,32.89,32.97,30.5,30.64,3414400.0
2006-05-31,30.67,31.13,29.89,30.44,3176900.0
2006-06-01,30.6,30.68,29.64,30.11,2508300.0
2006-06-02,30.7,31.99,29.75,30.03,2207700.0
2006-06-05,30.21,31.35,28.9,29.11,2804000.0
