date,1. open,2. high,3. low,4. close,5. volume
1999-11-30,63.0,64.5,63.0,63.78,4334800.0
1999-12-01,63.25,64.87,62.56,64.44,4393500.0
1999-12-02,64.19,65.87,63.94,64.83,3414700.0
1999-12-03,64.75,66.31,64.69,66.0,4208100.0
1999-12-06,65.0,65.94,63.69,64.37,3198900.0
1999-12-07,65.19,65.69,63.75,64.0,3565800.0
1999-12-08,64.12,64.75,63.56,64.05,2088600.0
1999-12-09,64.06,64.37,63.5,64.37,2545500.0
1999-12-10,64.75,64.75,63.13,63.25,2074900.0
1999-12-13,63.06,65.56,62.75,65.31,3323100.0
1999-12-14,64.5,65.56,64.19,64.81,3276400.0
1999-12-15,64.5,65.19,64.44,64.69,3204600.0
1999-12-16,64.5,64.75,63.44,64.31,4029400.0
1999-12-17,64.87,65.44,64.37,64.94,6575800.0
1999-12-20,64.94,65.0,64.0,64.87,2725000.0
1999-12-21,65.37,67.25,64.87,65.56,5252600.0
1999-12-22,67.0,67.25,64.31,64.5,5084200.0
1999-12-23,64.44,65.5,63.69,63.94,3487600.0
1999-12-27,62.63,62.69,59.19,60.13,8822500.0
1999-12-28,61.0,62.44,60.69,62.19,4197600.0
1999-12-29,62.5,62.75,61.38,61.75,1798400.0
1999-12-30,61.31,61.63,61.06,61.5,1575100.0
1999-12-31,61.56,62.19,61.44,61.56,993000.0
2000-01-03,60.63,61.63,59.63,59.94,4663700.0
2000-01-04,59.69,60.44,57.25,58.0,5005800.0
2000-01-05,59.0,60.81,58.5,59.94,6368500.0
2000-01-06,59.69,59.69,58.38,59.25,4705600.0
2000-01-07,58.88,59.06,57.81,58.81,5043800.0
2000-01-10,58.81,59.31,57.81,58.5,4487800.0
2000-01-11,57.75,58.38,57.25,57.95,3694400.0
2000-01-12,56.38,57.63,56.0,56.0,4288100.0
2000-01-13,57.0,57.19,55.56,55.56,3783700.0
2000-01-14,55.94,56.63,55.56,56.31,3180500.0
2000-01-18,57.0,59.94,56.81,58.75,4861700.0
2000-01-19,57.5,58.5,57.5,57.63,2962300.0
2000-01-20,58.06,59.25,57.81,57.81,2711000.0
2000-01-21,59.88,61.31,59.0,60.06,5706500.0
2000-01-24,60.31,60.81,59.94,60.13,3908300.0
2000-01-25,60.06,60.25,58.19,58.5,4420200.0
2000-01-26,58.75,58.94,57.56,57.75,4054100.0
2000-01-27,58.0,58.75,57.13,58.25,3124900.0
2000-01-28,57.94,58.88,57.06,57.63,3357400.0
2000-01-31,57.56,63.0,57.06,61.94,5373000.0
2000-02-01,60.75,61.38,59.25,59.56,4674000.0
2000-02-02,60.06,60.13,59.13,59.31,2948400.0
2000-02-03,59.75,60.13,58.0,58.44,2589900.0
2000-02-04,58.75,59.69,58.31,58.56,3401800.0
2000-02-07,58.56,59.94,57.94,59.75,3313900.0
2000-02-08,59.81,60.5,58.69,59.0,3069200.0
2000-02-09,59.0,59.19,57.5,57.81,3224600.0
2000-02-10,57.69,57.75,56.88,57.06,2851600.0
2000-02-11,56.94,57.0,54.44,56.0,3436700.0
2000-02-14,56.0,56.31,54.88,55.31,2905400.0
2000-02-15,55.13,55.13,54.0,54.25,3995700.0
2000-02-16,54.06,55.31,54.06,55.06,3747200.0
2000-02-17,55.81,55.94,53.5,53.75,3358400.0
2000-02-18,53.56,53.81,51.56,51.88,4291100.0
2000-02-22,52.5,52.81,51.19,52.25,3589500.0
2000-02-23,51.13,52.06,50.06,50.25,4013600.0
2000-02-24,50.06,50.5,47.88,48.0,6266600.0
2000-02-25,47.5,49.38,47.38,47.56,5269300.0
2000-02-28,47.81,50.94,47.69,49.88,4322400.0
2000-02-29,50.0,50.13,48.19,48.94,5199300.0
2000-03-01,53.13,55.0,52.13,54.94,7936600.0
2000-03-02,54.13,55.38,54.06,55.25,4752100.0
2000-03-03,55.38,56.13,55.13,55.31,4411300.0
2000-03-06,56.19,57.0,54.69,57.0,4410300.0
2000-03-07,57.0,57.75,55.56,55.63,3890400.0
2000-03-08,54.81,57.06,54.81,56.5,3478000.0
2000-03-09,56.38,58.63,55.81,58.63,4054300.0
2000-03-10,58.44,58.44,56.81,57.31,3984000.0
2000-03-13,56.63,57.31,55.94,57.19,3737700.0
2000-03-14,56.38,56.69,55.88,56.06,3694200.0
2000-03-15,56.13,56.56,55.0,56.06,4239700.0
2000-03-16,56.06,58.13,55.31,57.88,5223100.0
2000-03-17,58.06,59.81,57.75,59.19,5038500.0
2000-03-20,59.0,59.94,58.25,59.13,3379700.0
2000-03-21,59.13,59.69,58.25,58.88,3240700.0
2000-03-22,58.38,58.81,57.25,57.88,4342100.0
2000-03-23,58.75,60.13,58.25,59.63,6167200.0
2000-03-24,59.75,60.44,59.06,59.5,3602100.0
2000-03-27,59.5,60.88,59.13,60.63,3862800.0
2000-03-28,60.56,60.94,59.69,60.5,3661300.0
2000-03-29,60.5,62.0,60.25,62.0,3688700.0
2000-03-30,61.88,62.38,61.25,61.25,4356600.0
2000-03-31,62.5,63.19,61.13,61.13,5141000.0
2000-04-03,61.75,63.06,61.06,63.06,3683600.0
2000-04-04,64.94,66.0,62.44,63.75,7770100.0
2000-04-05,63.88,64.75,63.0,63.19,3569000.0
2000-04-06,63.5,65.25,63.31,65.19,3068300.0
2000-04-07,64.5,64.94,64.12,64.62,4906200.0
2000-04-10,63.63,64.19,62.75,63.19,3733900.0
2000-04-11,64.0,64.69,63.75,64.06,3090500.0
2000-04-12,64.25,65.25,63.81,64.37,4545500.0
2000-04-13,64.25,64.25,63.06,63.06,3273200.0
2000-04-14,62.81,63.75,60.44,61.13,4372400.0
2000-04-17,61.06,61.5,59.19,60.63,3963300.0
2000-04-18,60.38,61.63,60.25,60.69,3324700.0
2000-04-19,60.88,61.88,60.63,61.75,2446100.0
2000-04-20,61.25,61.38,59.81,60.25,2282700.0
2000-04-24,60.5,61.94,60.31,61.94,2671800.0
2000-04-25,62.19,62.94,60.94,62.94,3411400.0
2000-04-26,61.63,62.45,60.75,61.5,3387100.0
2000-04-27,61.06,61.19,59.88,60.0,3754200.0
2000-04-28,60.38,60.44,58.5,60.0,4946900.0
2000-05-01,59.25,59.63,58.0,58.0,6393700.0
2000-05-02,57.5,57.63,53.88,55.0,7476600.0
2000-05-03,54.94,55.69,54.69,55.44,6879100.0
2000-05-04,55.38,55.38,53.81,53.81,4768300.0
2000-05-05,53.56,54.31,53.5,53.94,2548300.0
2000-05-08,54.06,54.75,53.19,54.47,4120900.0
2000-05-09,53.88,55.0,53.63,53.97,4703200.0
2000-05-10,53.75,54.88,53.13,53.63,3991600.0
2000-05-11,54.63,55.13,53.94,54.73,3808800.0
2000-05-12,54.13,54.25,52.63,53.0,6211500.0
2000-05-15,53.38,55.06,52.88,55.06,4175500.0
2000-05-16,55.88,55.88,54.88,55.25,3051500.0
2000-05-17,54.25,54.44,53.94,54.25,2806500.0
2000-05-18,53.88,54.38,53.69,53.88,2739200.0
2000-05-19,52.88,53.31,50.56,52.63,5550700.0
2000-05-22,52.69,52.88,51.44,52.31,2541800.0
2000-05-23,52.31,52.38,50.69,50.81,3363500.0
2000-05-24,50.88,51.75,50.63,51.56,4397700.0
2000-05-25,51.38,51.38,50.19,50.63,3079000.0
2000-05-26,50.13,52.63,50.13,51.69,2457500.0
2000-05-30,51.94,52.63,51.88,52.56,3039900.0
2000-05-31,52.5,53.19,52.19,52.88,2686200.0
2000-06-01,52.81,53.75,52.31,53.52,2660000.0
2000-06-02,54.63,54.63,53.0,53.63,3482300.0
2000-06-05,53.63,54.0,52.81,53.0,2553700.0
2000-06-06,53.25,54.31,52.94,54.06,2814200.0
2000-06-07,54.19,54.69,53.88,54.06,3932100.0
2000-06-08,53.75,54.69,53.5,54.63,4093400.0
2000-06-09,54.63,54.69,53.81,53.94,2870500.0
2000-06-12,54.0,54.63,53.75,53.81,2569000.0
2000-06-13,54.0,56.63,53.94,55.44,3795900.0
2000-06-14,56.13,57.44,55.81,57.38,4294700.0
2000-06-15,57.5,58.63,56.31,56.56,5563500.0
2000-06-16,55.75,56.38,54.94,55.06,5447500.0
2000-06-19,55.13,57.69,54.94,57.0,4819300.0
2000-06-20,56.5,57.81,55.69,57.44,5193400.0
2000-06-21,57.5,58.13,56.56,56.81,4551900.0
2000-06-22,57.31,58.44,56.94,58.19,3952900.0
2000-06-23,58.25,58.25,57.06,57.38,2096300.0
2000-06-26,57.0,57.38,55.25,55.5,3385600.0
2000-06-27,55.5,55.75,53.31,53.63,5394100.0
2000-06-28,53.88,54.13,51.63,52.61,4525400.0
2000-06-29,52.63,52.94,51.38,51.5,5729000.0
2000-06-30,51.63,51.69,49.5,50.81,12598300.0
2000-07-03,50.63,55.13,50.63,55.0,3678300.0
2000-07-05,55.75,56.88,54.13,54.44,6478400.0
2000-07-06,54.5,56.19,53.5,53.81,4175200.0
2000-07-07,54.06,56.0,54.06,55.38,4561200.0
2000-07-10,55.0,55.63,54.56,54.69,4281200.0
2000-07-11,53.5,54.06,52.31,52.56,5150200.0
2000-07-12,52.94,53.25,51.94,52.13,4965500.0
2000-07-13,52.0,52.38,51.0,51.5,6625700.0
2000-07-14,49.25,50.13,49.0,49.5,9555600.0
2000-07-17,49.75,49.94,48.63,49.5,6375900.0
2000-07-18,48.63,49.0,48.25,48.81,7755800.0
2000-07-19,48.38,48.81,46.94,47.0,8176000.0
2000-07-20,46.25,46.63,43.25,44.25,17728600.0
2000-07-21,45.88,48.5,45.88,48.0,16942100.0
2000-07-24,48.5,49.19,48.25,48.75,8015100.0
2000-07-25,49.25,49.25,48.38,48.56,5652400.0
2000-07-26,49.13,49.13,47.0,47.0,6466700.0
2000-07-27,47.38,48.5,46.63,47.0,6432500.0
2000-07-28,47.5,47.81,46.63,47.0,5584200.0
2000-07-31,47.0,47.69,46.75,46.75,5132200.0
2000-08-01,47.5,48.13,47.06,47.94,5166200.0
2000-08-02,47.88,48.94,47.5,47.88,4283700.0
2000-08-03,47.63,48.25,47.0,48.0,5081800.0
2000-08-04,47.0,47.13,45.69,46.94,8272700.0
2000-08-07,47.19,48.31,46.56,47.88,5941800.0
2000-08-08,44.88,44.88,41.25,42.5,37191500.0
2000-08-09,42.25,42.5,39.06,40.38,24668400.0
2000-08-10,40.38,42.13,39.69,42.13,9989800.0
2000-08-11,41.38,42.5,40.75,41.5,9234100.0
2000-08-14,41.0,43.25,41.0,42.5,6881500.0
2000-08-15,41.56,42.31,41.5,42.0,6960700.0
2000-08-16,41.75,41.94,41.19,41.75,9271300.0
2000-08-17,41.19,41.44,40.0,40.75,12344300.0
2000-08-18,40.06,42.75,40.06,42.44,17813000.0
2000-08-21,43.5,43.81,42.75,42.81,11642600.0
2000-08-22,43.06,43.25,41.13,41.75,8332800.0
2000-08-23,41.19,41.63,40.5,40.5,8176200.0
2000-08-24,41.44,41.88,40.81,41.63,7333200.0
2000-08-25,42.25,43.31,42.06,43.13,7144900.0
2000-08-28,44.0,44.94,43.06,43.81,9847200.0
2000-08-29,44.13,44.19,42.63,42.88,6001300.0
2000-08-30,42.75,44.38,42.69,44.25,6372100.0
2000-08-31,44.25,44.5,43.38,43.52,4975000.0
2000-09-01,43.5,44.31,43.5,44.06,4301000.0
2000-09-05,44.0,44.25,42.25,43.5,4340300.0
2000-09-06,43.19,43.88,42.63,42.63,3898100.0
2000-09-07,42.88,43.94,42.75,43.63,3990900.0
2000-09-08,43.5,44.31,43.25,44.31,4889100.0
2000-09-11,44.38,45.31,43.81,45.06,4637900.0
2000-09-12,44.25,45.25,43.88,44.88,4125800.0
2000-09-13,44.88,44.88,43.38,43.38,3914100.0
2000-09-14,43.13,43.63,43.06,43.5,2949800.0
2000-09-15,43.63,43.94,43.13,43.19,6580800.0
2000-09-18,43.19,43.88,43.19,43.38,4141100.0
2000-09-19,43.81,44.13,43.38,43.68,3705300.0
2000-09-20,44.0,44.19,42.0,42.0,6462000.0
2000-09-21,42.31,42.88,41.0,41.25,6064400.0
2000-09-22,42.63,43.44,42.19,43.44,4303800.0
2000-09-25,43.56,44.25,43.0,43.13,4671800.0
2000-09-26,42.88,44.13,42.75,43.38,4334600.0
2000-09-27,43.63,43.88,42.56,43.44,3699700.0
2000-09-28,43.44,47.5,43.44,47.25,8112700.0
2000-09-29,47.38,49.94,46.5,48.44,8200600.0
2000-10-02,47.5,48.06,47.13,47.38,4862700.0
2000-10-03,47.38,48.75,47.31,47.63,4695900.0
2000-10-04,47.75,49.88,47.63,49.44,6658600.0
2000-10-05,49.5,52.19,49.31,51.88,8503600.0
2000-10-06,52.13,52.13,49.75,50.38,7121700.0
2000-10-09,49.63,50.38,49.19,49.63,5050300.0
2000-10-10,49.88,50.19,48.56,48.56,4475000.0
2000-10-11,47.5,48.38,46.19,46.44,5584300.0
2000-10-12,46.06,47.06,45.44,45.94,5202800.0
2000-10-13,46.0,46.88,45.44,46.5,5205400.0
2000-10-16,46.5,47.31,45.19,46.44,4887400.0
2000-10-17,46.25,48.5,46.25,48.38,5377500.0
2000-10-18,48.0,48.31,47.06,47.81,5486800.0
2000-10-19,47.5,48.38,47.31,48.06,4586800.0
2000-10-20,47.5,48.88,47.44,48.44,3602500.0
2000-10-23,48.0,50.13,47.69,49.69,3816600.0
2000-10-24,50.5,50.75,49.75,50.19,4616800.0
2000-10-25,50.5,50.63,49.56,49.88,4491700.0
2000-10-26,49.38,51.25,49.13,51.0,5604600.0
2000-10-27,51.0,53.19,50.94,53.06,6175700.0
2000-10-30,53.06,56.25,52.5,55.38,10256200.0
2000-10-31,55.44,57.88,55.38,57.81,10253500.0
2000-11-01,56.5,57.19,54.63,55.75,9507300.0
2000-11-02,56.25,57.75,54.5,57.75,8141400.0
2000-11-03,57.63,57.75,56.63,57.0,7484700.0
2000-11-06,56.88,56.88,55.31,55.56,4764300.0
2000-11-07,55.31,55.44,54.63,54.94,4499500.0
2000-11-08,55.44,55.44,54.25,55.06,3667300.0
2000-11-09,55.25,56.44,55.0,56.0,6373100.0
2000-11-10,56.44,57.0,56.06,56.44,5182300.0
2000-11-13,55.88,57.5,55.81,56.94,5970000.0
2000-11-14,57.13,57.13,55.0,55.75,4431700.0
2000-11-15,55.75,55.75,53.0,54.19,5301000.0
2000-11-16,54.19,54.69,52.69,53.81,4555700.0
2000-11-17,52.75,52.81,51.0,51.88,5742100.0
2000-11-20,51.5,52.69,51.38,52.25,3961900.0
2000-11-21,53.13,53.44,52.06,52.44,4149500.0
2000-11-22,52.38,53.44,52.25,53.0,3795500.0
2000-11-24,52.88,53.31,52.38,52.75,1363700.0
2000-11-27,53.06,54.0,53.06,53.69,3044900.0
2000-11-28,54.06,55.25,53.5,55.0,4532000.0
2000-11-29,55.0,56.0,54.75,55.81,6759900.0
2000-11-30,56.31,56.75,54.56,56.19,7205900.0
2000-12-01,56.88,56.94,55.69,56.06,7542100.0
2000-12-04,55.63,57.06,55.5,57.0,5514500.0
2000-12-05,57.25,58.5,57.19,57.75,6409700.0
2000-12-06,57.75,59.25,57.75,58.75,5471100.0
2000-12-07,58.75,59.38,57.88,57.88,5281000.0
2000-12-08,57.5,58.06,55.88,56.19,4974300.0
2000-12-11,55.69,56.5,55.13,55.13,4680900.0
2000-12-12,55.5,56.25,55.13,55.38,3820600.0
2000-12-13,56.19,57.81,55.88,57.56,5527900.0
2000-12-14,56.75,57.69,56.44,56.75,4474700.0
2000-12-15,56.0,56.94,55.31,55.31,10358600.0
2000-12-18,55.31,56.13,54.38,55.81,4649300.0
2000-12-19,53.5,54.0,51.06,51.88,11895700.0
2000-12-20,51.13,51.44,49.5,50.13,8173300.0
2000-12-21,50.0,50.06,48.44,48.81,7036900.0
2000-12-22,48.5,48.88,46.5,48.13,6663600.0
2000-12-26,47.63,50.0,47.63,49.75,3414500.0
2000-12-27,49.5,50.63,49.38,50.56,4214600.0
2000-12-28,50.56,50.75,48.69,48.94,4278500.0
2000-12-29,49.75,50.94,48.5,50.13,4510600.0
2001-01-02,49.63,50.5,48.81,50.25,5242800.0
2001-01-03,50.75,54.75,50.5,53.13,9089100.0
2001-01-04,54.81,55.5,54.13,54.69,6909100.0
2001-01-05,55.38,55.5,54.19,54.56,5302300.0
2001-01-08,54.38,54.56,53.06,54.25,4672100.0
2001-01-09,53.25,56.81,53.25,55.5,5758400.0
2001-01-10,55.25,57.13,54.94,56.19,4506700.0
2001-01-11,56.19,56.81,55.63,55.75,4297900.0
2001-01-12,55.75,56.0,54.25,55.5,5852200.0
2001-01-16,55.38,55.44,53.25,54.38,5155400.0
2001-01-17,54.38,54.75,53.5,53.94,6213900.0
2001-01-18,53.94,56.88,53.94,55.75,5716800.0
2001-01-19,55.75,56.13,54.75,55.38,4718000.0
2001-01-22,55.44,55.44,52.5,53.94,4795800.0
2001-01-23,54.19,54.19,52.56,53.81,4943100.0
2001-01-24,54.38,54.38,51.0,51.88,7255900.0
2001-01-25,51.19,51.63,49.75,51.19,5202800.0
2001-01-26,52.0,52.44,49.94,51.88,4930100.0
2001-01-29,51.88,53.99,51.61,53.28,4813500.0
2001-01-30,53.03,53.98,52.34,53.89,4223800.0
2001-01-31,53.65,54.95,53.24,54.95,5237100.0
2001-02-01,54.7,55.0,53.6,55.0,5903300.0
2001-02-02,53.1,53.31,51.3,52.0,10135500.0
2001-02-05,52.0,52.55,51.51,52.5,6146400.0
2001-02-06,52.95,54.4,52.75,54.4,4177900.0
2001-02-07,53.8,53.82,52.94,52.95,4207500.0
2001-02-08,53.25,53.25,52.6,53.15,4875000.0
2001-02-09,53.4,53.99,52.0,52.49,4201700.0
2001-02-12,52.49,53.95,52.43,53.45,4451900.0
2001-02-13,53.35,54.28,52.75,54.2,3953600.0
2001-02-14,53.75,53.8,52.16,52.2,4374000.0
2001-02-15,52.35,53.7,51.3,52.11,5344200.0
2001-02-16,51.87,52.74,51.5,52.52,4685500.0
2001-02-20,52.0,52.56,50.51,51.45,5115400.0
2001-02-21,51.0,51.15,48.35,49.0,6316700.0
2001-02-22,49.1,50.02,48.2,49.0,6509500.0
2001-02-23,48.05,49.37,46.88,49.12,6887100.0
2001-02-26,50.1,51.1,48.88,50.95,4712200.0
2001-02-27,51.25,51.45,50.25,50.85,3426400.0
2001-02-28,51.35,51.35,49.0,49.5,4955000.0
2001-03-01,49.3,49.35,47.65,48.44,4100900.0
2001-03-02,47.55,49.95,46.64,49.51,5189800.0
2001-03-05,49.3,49.3,47.92,48.13,4536900.0
2001-03-06,49.9,49.9,47.99,48.12,4712200.0
2001-03-07,48.55,48.55,47.52,47.76,4168100.0
2001-03-08,48.4,49.4,48.24,49.25,3736000.0
2001-03-09,48.7,48.72,47.6,47.74,3863400.0
2001-03-12,47.4,48.99,47.25,47.46,3931900.0
2001-03-13,47.7,49.5,47.2,49.18,4824500.0
2001-03-14,48.0,48.4,45.85,46.9,5588900.0
2001-03-15,47.0,48.05,46.2,48.05,4957700.0
2001-03-16,46.65,48.25,46.65,47.33,9618500.0
2001-03-19,46.9,49.0,46.65,48.88,4786400.0
2001-03-20,48.0,48.05,47.01,47.04,4552700.0
2001-03-21,46.5,47.25,45.85,46.11,5723500.0
2001-03-22,45.6,46.2,44.36,46.0,6587000.0
2001-03-23,44.5,46.95,43.8,46.95,5984800.0
2001-03-26,47.1,48.0,46.55,48.0,5553600.0
2001-03-27,47.75,50.5,47.25,50.11,5909900.0
2001-03-28,49.2,49.8,45.56,47.19,6788400.0
2001-03-29,46.5,48.75,46.5,48.2,5517200.0
2001-03-30,49.0,49.5,47.6,49.3,5332500.0
2001-04-02,49.75,50.1,48.12,48.65,5687600.0
2001-04-03,48.65,48.9,47.5,47.6,6181700.0
2001-04-04,48.25,49.5,47.49,48.9,7623500.0
2001-04-05,48.0,49.5,47.0,49.5,9124200.0
2001-04-06,48.9,49.63,47.26,49.45,7485300.0
2001-04-09,48.9,50.35,48.83,50.25,6172200.0
2001-04-10,50.5,51.5,50.44,51.04,7847400.0
2001-04-11,50.75,51.02,50.05,50.45,7520800.0
2001-04-12,50.25,52.15,49.8,52.08,5985800.0
2001-04-16,52.08,52.95,50.85,52.0,4101000.0
2001-04-17,51.5,52.99,51.3,52.9,5572600.0
2001-04-18,53.0,53.85,51.9,53.26,7714600.0
2001-04-19,53.75,53.9,52.01,53.5,4766000.0
2001-04-20,53.05,53.5,52.88,53.06,7051700.0
2001-04-23,52.45,53.05,50.75,52.91,6019600.0
2001-04-24,52.91,53.9,52.76,52.81,4446900.0
2001-04-25,54.25,55.29,54.02,55.18,8626800.0
2001-04-26,55.95,56.6,55.43,55.49,8094200.0
2001-04-27,55.5,55.75,54.75,55.7,5095900.0
2001-04-30,55.85,56.47,54.6,55.07,5908400.0
2001-05-01,54.9,56.81,54.54,56.69,5669500.0
2001-05-02,56.69,56.99,56.15,56.9,5101200.0
2001-05-03,56.65,56.65,54.99,55.8,4707800.0
2001-05-04,55.35,56.5,54.79,55.8,5900800.0
2001-05-07,55.85,56.9,55.35,56.83,4880800.0
2001-05-08,56.95,56.98,55.57,55.6,5251400.0
2001-05-09,52.6,55.6,52.6,53.82,28522500.0
2001-05-10,54.15,54.2,53.15,53.41,8986300.0
2001-05-11,53.5,53.71,52.85,53.29,5809700.0
2001-05-14,53.55,53.89,53.33,53.86,5214600.0
2001-05-15,53.9,54.44,53.65,54.0,6144300.0
2001-05-16,53.55,55.28,53.55,54.9,6749400.0
2001-05-17,55.0,55.03,53.7,53.73,5926500.0
2001-05-18,53.95,54.3,53.73,54.16,3444900.0
2001-05-21,54.75,54.85,53.78,54.67,4913800.0
2001-05-22,54.65,54.65,54.07,54.43,3398900.0
2001-05-23,54.2,54.75,53.25,53.7,4846300.0
2001-05-24,54.0,54.34,53.34,53.92,6347900.0
2001-05-25,54.25,54.39,53.97,53.97,5186900.0
2001-05-29,54.25,54.95,53.87,54.53,4585100.0
2001-05-30,54.0,54.35,53.65,54.0,3777400.0
2001-05-31,54.0,54.88,53.76,54.85,5102600.0
2001-06-01,54.8,55.25,53.81,54.74,4536200.0
2001-06-04,55.35,55.79,54.75,55.4,5087300.0
2001-06-05,54.95,55.5,54.9,55.5,4506200.0
2001-06-06,55.7,55.7,54.13,54.43,5143700.0
2001-06-07,53.8,54.25,53.25,53.3,6699400.0
2001-06-08,53.15,53.75,52.5,53.5,3486800.0
2001-06-11,53.3,54.0,53.13,53.81,3461000.0
2001-06-12,53.4,54.52,53.23,54.35,4053100.0
2001-06-13,54.35,54.55,53.5,53.6,2814600.0
2001-06-14,53.95,54.08,53.26,53.35,3986600.0
2001-06-15,52.8,53.35,52.3,52.45,7854900.0
2001-06-18,52.9,52.9,52.09,52.19,3335600.0
2001-06-19,52.5,53.0,51.7,52.1,4367600.0
2001-06-20,51.75,52.85,51.75,52.74,5327000.0
2001-06-21,52.05,53.24,51.63,53.2,5438800.0
2001-06-22,52.85,53.19,52.45,52.55,4896800.0
2001-06-25,52.75,52.8,51.76,51.8,4088300.0
2001-06-26,51.1,53.36,51.1,53.0,5480400.0
2001-06-27,52.9,53.0,52.02,52.3,3935200.0
2001-06-28,52.9,53.95,52.84,53.61,5558200.0
2001-06-29,53.4,54.71,53.03,53.5,9365700.0
2001-07-02,53.5,54.38,53.38,54.37,4462100.0
2001-07-03,54.47,55.0,54.07,54.98,2767000.0
2001-07-05,54.85,54.94,54.0,54.0,4760400.0
2001-07-06,53.9,54.3,53.27,53.27,4654100.0
2001-07-09,53.1,54.56,53.08,54.0,3924700.0
2001-07-10,54.5,55.23,54.28,55.2,6548800.0
2001-07-11,54.5,56.85,54.5,55.84,9115700.0
2001-07-12,55.85,55.96,55.27,55.45,5093400.0
2001-07-13,55.46,55.75,55.05,55.25,4069600.0
2001-07-16,55.7,56.38,55.42,55.9,4177500.0
2001-07-17,56.3,57.1,56.1,56.47,9305200.0
2001-07-18,56.25,56.87,55.6,56.21,4717500.0
2001-07-19,56.8,57.4,56.47,57.16,6362400.0
2001-07-20,56.5,56.89,55.86,56.13,5505300.0
2001-07-23,56.0,56.02,54.9,55.0,4461000.0
2001-07-24,54.25,54.83,53.71,54.06,4337400.0
2001-07-25,54.45,56.0,54.3,55.83,4390400.0
2001-07-26,55.0,56.3,55.0,56.21,5008800.0
2001-07-27,55.9,56.36,55.54,56.13,4935700.0
2001-07-30,56.05,56.55,55.73,56.02,3822400.0
2001-07-31,54.0,55.2,54.0,54.15,11651800.0
2001-08-01,54.5,55.99,54.2,55.74,6650500.0
2001-08-02,55.5,55.74,54.24,54.5,5313300.0
2001-08-03,54.45,54.5,53.0,53.68,4804700.0
2001-08-06,53.5,53.98,53.0,53.27,4621200.0
2001-08-07,53.5,53.87,53.11,53.57,3459200.0
2001-08-08,53.55,53.83,52.83,53.05,3684900.0
2001-08-09,52.85,53.0,52.25,52.75,4700900.0
2001-08-10,52.75,54.05,52.31,53.93,4449400.0
2001-08-13,53.4,53.69,53.25,53.64,3138700.0
2001-08-14,53.4,53.73,53.2,53.68,3183500.0
2001-08-15,53.8,54.03,52.75,52.9,4266200.0
2001-08-16,52.65,53.35,52.55,53.3,2645900.0
2001-08-17,52.96,53.1,51.95,52.5,4527700.0
2001-08-20,52.5,52.5,52.5,52.5,3570700.0
2001-08-21,53.55,53.62,52.8,53.3,3794400.0
2001-08-22,53.2,53.3,52.32,52.54,4821900.0
2001-08-23,52.44,52.79,51.8,52.0,4686400.0
2001-08-24,51.85,52.5,51.55,52.11,4762900.0
2001-08-27,52.4,52.45,51.09,51.35,4460400.0
2001-08-28,51.15,51.2,50.32,50.57,4718500.0
2001-08-29,51.5,51.5,50.0,50.0,5183100.0
2001-08-30,50.74,50.74,49.5,50.23,5408500.0
2001-08-31,49.85,50.3,49.5,50.0,4251000.0
2001-09-04,50.2,51.09,49.8,49.95,5913100.0
2001-09-05,49.75,50.49,49.38,49.85,6135100.0
2001-09-06,49.7,49.95,48.7,49.04,4566100.0
2001-09-07,48.4,49.54,48.32,49.05,5169800.0
2001-09-10,49.25,51.0,49.04,50.7,8582100.0
2001-09-17,50.4,50.69,49.26,49.8,11972200.0
2001-09-18,52.06,52.06,49.51,51.7,9194700.0
2001-09-19,53.95,53.95,52.35,53.9,15240800.0
2001-09-20,54.4,54.4,52.51,53.25,14002200.0
2001-09-21,52.87,52.87,50.5,50.65,13606000.0
2001-09-24,52.23,52.23,51.1,52.0,8490000.0
2001-09-25,52.0,52.0,52.0,52.0,8977000.0
2001-09-26,54.71,54.71,53.26,53.74,9316900.0
2001-09-27,54.35,54.52,53.25,53.6,8627200.0
2001-09-28,53.98,54.65,53.8,54.11,7836300.0
2001-10-01,54.2,55.53,54.01,55.3,10276400.0
2001-10-02,55.93,55.93,54.55,55.7,8112200.0
2001-10-03,55.99,55.99,54.2,54.86,10327300.0
2001-10-04,55.75,55.75,54.04,54.95,8676700.0
2001-10-05,54.94,54.94,53.81,54.46,5722500.0
2001-10-08,54.7,54.7,53.93,54.49,3852000.0
2001-10-09,54.91,54.91,54.26,54.45,5303100.0
2001-10-10,54.25,54.6,53.84,54.1,5773900.0
2001-10-11,53.7,54.17,52.28,52.85,9694500.0
2001-10-12,52.85,53.07,51.65,52.3,7184700.0
2001-10-15,51.9,52.45,51.8,52.21,4895000.0
2001-10-16,52.4,52.81,51.96,52.1,6962400.0
2001-10-17,52.85,53.15,52.0,52.65,7493600.0
2001-10-18,52.2,52.85,51.85,52.1,6029800.0
2001-10-19,52.3,52.6,51.97,52.35,4419800.0
2001-10-22,51.65,51.85,50.5,51.16,6469100.0
2001-10-23,51.25,51.25,49.05,49.86,10465800.0
2001-10-24,50.95,50.95,49.92,50.1,8593100.0
2001-10-25,49.85,50.65,49.59,50.19,5504700.0
2001-10-26,50.19,51.36,50.1,50.61,4519400.0
2001-10-29,50.7,51.11,49.75,50.19,5483300.0
2001-10-30,49.82,49.82,49.0,49.3,7331300.0
2001-10-31,49.3,50.5,49.17,49.81,5435600.0
