date,1. open,2. high,3. low,4. close,5. volume
2011-04-21,20.32,20.61,20.04,20.51,3073400.0
2011-04-25,20.65,20.65,19.92,20.12,2429800.0
2011-04-26,20.08,20.08,19.57,19.81,3600000.0
2011-04-27,19.97,20.58,19.59,20.57,3652600.0
2011-04-28,20.64,20.9,20.32,20.48,2504000.0
2011-04-29,20.47,20.77,20.31,20.75,2767900.0
2011-05-02,20.7,21.19,20.201,20.44,2983200.0
2011-05-03,20.25,20.25,19.26,19.64,4929900.0
2011-05-04,20.71,21.38,20.49,20.59,5580400.0
2011-05-05,20.21,20.29,19.25,19.7,5652600.0
2011-05-06,20.05,20.48,19.6,19.72,3143300.0
2011-05-09,19.97,20.2,19.66,20.05,1787500.0
2011-05-10,20.04,20.28,19.85,20.07,2303600.0
2011-05-11,20.0,20.27,18.78,19.2,5186200.0
2011-05-12,18.83,19.14,18.62,18.81,4552100.0
2011-05-13,18.81,19.43,18.5,18.76,3677800.0
2011-05-16,18.73,19.63,18.61,19.14,3183600.0
2011-05-17,18.92,19.6,18.74,19.48,2961000.0
2011-05-18,19.71,20.22,19.61,20.07,2937400.0
2011-05-19,20.1,20.72,20.0,20.66,3895000.0
2011-05-20,20.71,21.22,20.21,20.95,3287100.0
2011-05-23,20.7,21.06,20.35,20.57,1904500.0
2011-05-24,21.13,21.13,20.24,20.6,3206700.0
2011-05-25,20.67,21.03,20.58,20.75,2481100.0
2011-05-26,20.81,20.85,20.35,20.66,2547500.0
2011-05-27,20.73,20.95,20.68,20.77,2380200.0
2011-05-31,21.08,21.25,20.78,21.05,2148600.0
2011-06-01,20.99,21.22,20.5,20.51,2422600.0
2011-06-02,20.58,20.99,20.331,20.69,2313200.0
2011-06-03,20.54,20.74,20.41,20.54,1735300.0
2011-06-06,20.57,20.9,20.2,20.31,2144900.0
2011-06-07,20.35,20.66,19.97,20.33,1980700.0
2011-06-08,20.08,20.53,19.85,20.38,4427800.0
2011-06-09,20.44,21.09,20.44,20.97,2681900.0
2011-06-10,20.8,20.85,20.32,20.41,2335300.0
2011-06-13,20.3,20.46,19.6,19.81,2263700.0
2011-06-14,19.98,20.56,19.71,20.33,3130800.0
2011-06-15,20.29,20.7,19.61,19.75,3643300.0
2011-06-16,19.63,19.63,18.31,18.51,5943700.0
2011-06-17,18.6,19.02,18.41,18.55,7298000.0
2011-06-20,18.58,19.15,18.55,18.99,2766600.0
2011-06-21,19.33,20.0,19.16,19.89,2493000.0
2011-06-22,19.85,19.9,19.34,19.55,4616400.0
2011-06-23,19.03,19.07,18.41,18.96,3952400.0
2011-06-24,18.94,18.96,17.82,17.96,4012300.0
2011-06-27,17.91,18.11,17.694,17.94,1802000.0
2011-06-28,17.95,18.34,17.94,18.14,2125600.0
2011-06-29,18.5,19.28,18.32,18.9,3351000.0
2011-06-30,18.82,19.06,18.555,18.76,2281800.0
2011-07-01,18.63,18.685,18.15,18.44,1600600.0
2011-07-05,18.83,19.3,18.83,19.21,2202800.0
2011-07-06,19.32,19.6901,19.21,19.25,1814400.0
2011-07-07,19.47,19.69,19.33,19.36,1473000.0
2011-07-08,19.635,19.93,19.29,19.41,1406400.0
2011-07-11,19.52,19.74,19.15,19.35,2099700.0
2011-07-12,19.29,20.34,19.27,20.25,3252500.0
2011-07-13,20.6,21.34,20.55,20.98,4089100.0
2011-07-14,21.39,21.47,20.79,20.94,2855300.0
2011-07-15,21.07,21.19,20.84,21.16,1931600.0
2011-07-18,21.27,21.8,21.21,21.45,2799000.0
2011-07-19,21.65,21.65,20.79,21.02,2184600.0
2011-07-20,20.8,21.72,20.65,21.54,1993500.0
2011-07-21,21.65,21.75,21.11,21.38,1990900.0
2011-07-22,21.44,22.08,21.38,21.85,2184500.0
2011-07-25,22.19,22.2,21.47,21.59,1566100.0
2011-07-26,21.38,21.81,21.35,21.43,1573400.0
2011-07-27,21.59,21.79,20.66,20.77,2491900.0
2011-07-28,20.56,20.97,20.25,20.95,2062700.0
2011-07-29,20.88,20.89,19.96,20.0,2799900.0
2011-08-01,20.07,20.64,19.95,20.32,1835300.0
2011-08-02,20.37,20.91,20.0,20.59,2094300.0
2011-08-03,20.95,21.44,20.8,21.01,2287800.0
2011-08-04,21.03,21.134,19.25,19.66,3488800.0
2011-08-05,19.69,19.98,18.57,19.29,3154200.0
2011-08-08,19.53,20.14,18.86,18.92,4137200.0
2011-08-09,19.29,19.86,18.76,19.83,4098000.0
2011-08-10,20.01,20.8337,19.4544,20.12,5360200.0
2011-08-11,19.55,19.62,18.2,19.07,7392300.0
2011-08-12,18.85,19.26,18.57,19.1,3547300.0
2011-08-15,19.14,19.58,18.97,19.53,2379700.0
2011-08-16,19.6,19.64,19.1,19.1,2472900.0
2011-08-17,19.2,19.47,18.9692,19.25,1596100.0
2011-08-18,19.3,19.45,18.57,18.75,2470200.0
2011-08-19,18.93,19.61,18.86,19.48,3446000.0
2011-08-22,19.68,20.78,19.47,20.56,3500300.0
2011-08-23,20.19,20.74,20.05,20.21,4042300.0
2011-08-24,20.03,20.19,19.28,19.72,3264700.0
2011-08-25,19.49,20.29,19.2554,20.15,2470100.0
2011-08-26,20.2,20.61,19.59,20.57,2300400.0
2011-08-29,20.68,20.77,20.13,20.45,2000200.0
2011-08-30,20.66,20.95,20.46,20.82,2044400.0
2011-08-31,20.7,20.88,20.32,20.6,2179700.0
2011-09-01,20.67,21.13,20.41,21.1,2062400.0
2011-09-02,21.36,21.81,21.1595,21.42,2389400.0
2011-09-06,21.6,22.19,21.44,21.82,3587500.0
2011-09-07,21.32,22.1,20.9,22.07,2825000.0
2011-09-08,22.3,23.06,22.16,22.9,3989600.0
2011-09-09,22.62,23.16,22.21,22.49,4214500.0
2011-09-12,22.34,22.5,21.3015,21.91,2453500.0
2011-09-13,21.87,22.3225,21.59,22.02,2542900.0
2011-09-14,21.86,21.98,21.45,21.68,1914500.0
2011-09-15,21.44,21.47,20.69,21.33,3001700.0
2011-09-16,21.55,22.76,21.45,22.09,5395200.0
2011-09-19,22.34,22.655,22.03,22.23,3248000.0
2011-09-20,22.29,23.88,22.03,23.25,4694000.0
2011-09-21,23.07,23.58,22.56,22.59,2967500.0
2011-09-22,21.39,21.53,20.65,21.06,3909300.0
2011-09-23,20.38,20.62,19.38,20.16,3626300.0
2011-09-26,19.81,20.56,19.51,20.53,4271600.0
2011-09-27,21.26,21.52,20.11,20.26,3473400.0
2011-09-28,20.43,20.73,19.42,19.46,3089600.0
2011-09-29,19.89,19.95,19.17,19.89,3730800.0
2011-09-30,19.76,20.4298,19.6,19.78,2672900.0
2011-10-03,20.46,20.46,18.78,18.8,4293000.0
2011-10-04,18.81,18.81,16.97,17.81,4500000.0
2011-10-05,17.91,18.96,17.74,18.89,3349400.0
2011-10-06,18.75,19.51,18.6,19.5,2486500.0
2011-10-07,19.76,19.89,18.7,18.92,1840300.0
2011-10-10,19.4574,19.62,19.15,19.55,958000.0
2011-10-11,19.39,19.84,19.21,19.77,1561300.0
2011-10-12,20.08,20.45,19.64,19.92,1809100.0
2011-10-13,19.9,20.33,19.322,20.25,2628100.0
2011-10-14,20.4,20.775,20.34,20.7,1398100.0
2011-10-17,20.63,20.96,20.14,20.22,1428500.0
2011-10-18,19.92,20.43,19.31,20.27,2447000.0
2011-10-19,20.17,20.24,18.5,18.65,2664200.0
2011-10-20,18.54,19.01,18.5,18.78,2451300.0
2011-10-21,19.2,19.33,18.68,19.02,1375800.0
2011-10-24,19.25,19.94,19.22,19.81,1599800.0
2011-10-25,19.81,20.5799,19.34,20.13,2101200.0
2011-10-26,20.53,21.45,20.23,21.2,2579700.0
2011-10-27,21.64,21.94,21.27,21.64,1662000.0
2011-10-28,21.72,22.18,21.54,22.12,3062900.0
2011-10-31,21.85,22.11,21.48,21.5,1413400.0
2011-11-01,20.69,22.0,20.28,21.81,2251700.0
2011-11-02,21.98,22.43,21.51,22.41,2417600.0
2011-11-03,22.5,23.07,22.19,23.0,2177700.0
2011-11-04,22.57,22.91,22.11,22.73,1363800.0
2011-11-07,22.96,23.14,22.73,23.09,2137900.0
2011-11-08,23.13,23.49,22.15,22.64,3657700.0
2011-11-09,22.24,22.36,21.03,21.33,3552500.0
2011-11-10,21.48,21.59,20.64,20.96,1788500.0
2011-11-11,21.08,21.91,21.01,21.64,1378300.0
2011-11-14,21.53,21.71,21.2,21.36,1082800.0
2011-11-15,21.31,21.54,20.7999,21.13,1603900.0
2011-11-16,20.99,21.38,20.79,20.89,933500.0
2011-11-17,20.73,20.78,19.5,19.63,2236400.0
2011-11-18,19.88,19.97,19.07,19.3,1631400.0
2011-11-21,19.19,19.2,18.52,19.02,1510300.0
2011-11-22,19.26,19.34,18.69,18.86,1902600.0
2011-11-23,18.77,19.09,18.42,18.79,1539100.0
2011-11-25,18.4,18.64,18.1,18.14,957200.0
2011-11-28,18.85,19.18,18.76,18.91,1430100.0
2011-11-29,18.99,19.12,18.45,18.54,1780300.0
2011-11-30,19.41,20.21,19.06,20.18,2768000.0
2011-12-01,20.24,20.63,19.98,20.41,1824000.0
2011-12-02,20.64,20.68,19.27,19.34,2028900.0
2011-12-05,19.28,19.72,18.87,19.02,1619600.0
2011-12-06,18.93,19.29,18.7,18.97,2445600.0
2011-12-07,19.03,19.68,18.86,19.49,1573900.0
2011-12-08,19.24,19.26,18.68,18.85,1600100.0
2011-12-09,18.8,19.46,18.72,19.22,1344500.0
2011-12-12,18.7,18.7,17.82,18.46,2281000.0
2011-12-13,18.48,18.87,17.5915,17.76,2244900.0
2011-12-14,17.37,17.47,16.22,16.91,4550400.0
2011-12-15,17.06,17.13,16.08,16.17,3991300.0
2011-12-16,16.37,16.68,16.25,16.4,2387300.0
2011-12-19,16.12,16.485,15.69,15.73,2333600.0
2011-12-20,16.14,16.47,16.0899,16.22,1794600.0
2011-12-21,16.23,16.43,15.865,16.03,1843500.0
2011-12-22,16.08,16.15,15.78,16.03,2097700.0
2011-12-23,16.08,16.25,15.9,16.23,975500.0
2011-12-27,16.24,16.3,15.8,15.92,700700.0
2011-12-28,15.97,16.0,15.1,15.2,1732300.0
2011-12-29,14.97,15.76,14.69,15.68,2015000.0
2011-12-30,15.86,16.02,15.6,15.85,1238600.0
2012-01-03,16.25,16.61,16.2,16.51,2505000.0
2012-01-04,16.44,16.9,16.42,16.57,4211200.0
2012-01-05,16.45,17.19,16.33,17.13,3052300.0
2012-01-06,17.15,17.29,16.47,16.54,2491300.0
2012-01-09,16.64,17.06,16.54,17.05,2238400.0
2012-01-10,17.45,17.82,17.25,17.37,2579000.0
2012-01-11,17.55,17.6,17.05,17.1,1322700.0
2012-01-12,17.3,17.55,16.95,17.17,1439000.0
2012-01-13,16.77,16.92,16.495,16.91,1940000.0
2012-01-17,16.73,16.84,16.05,16.24,3519700.0
2012-01-18,16.14,16.32,15.98,16.23,2240200.0
2012-01-19,16.21,16.3,15.4,15.55,2859100.0
2012-01-20,15.51,15.89,15.34,15.61,2412800.0
2012-01-23,15.72,16.01,15.6,15.75,2233600.0
2012-01-24,15.62,15.62,15.34,15.43,1946900.0
2012-01-25,15.32,17.04,15.26,16.96,4122500.0
2012-01-26,17.25,17.49,16.64,16.67,3388800.0
2012-01-27,16.64,17.13,16.62,17.04,2556700.0
2012-01-30,16.77,16.87,16.48,16.62,1930000.0
2012-01-31,16.97,17.06,16.38,16.74,1956500.0
2012-02-01,16.98,17.0,16.58,16.82,1514800.0
2012-02-02,16.94,17.61,16.88,17.41,2630200.0
2012-02-03,17.65,17.67,17.06,17.31,3205100.0
2012-02-06,17.07,17.33,16.92,17.19,1192800.0
2012-02-07,17.25,17.39,16.81,16.99,1809000.0
2012-02-08,17.06,17.11,16.6,16.75,1915100.0
2012-02-09,16.93,17.08,16.6,16.68,1729900.0
2012-02-10,16.5,16.56,16.225,16.32,2478300.0
2012-02-13,16.51,16.62,16.37,16.53,1775900.0
2012-02-14,16.53,16.58,15.99,16.24,2042200.0
2012-02-15,16.56,16.6,15.99,16.0,2860100.0
2012-02-16,15.92,16.38,15.77,16.28,2979700.0
2012-02-17,16.36,16.45,16.02,16.31,1660300.0
2012-02-21,16.67,17.2,16.62,16.84,2578200.0
2012-02-22,16.79,17.5199,16.7,17.36,2055800.0
2012-02-23,17.63,17.74,17.33,17.45,2058500.0
2012-02-24,16.82,16.9,15.82,15.9,4613300.0
2012-02-27,15.83,15.83,15.29,15.52,4111300.0
2012-02-28,15.65,15.65,15.13,15.47,3362500.0
2012-02-29,15.59,15.68,14.82,15.12,4123100.0
2012-03-01,15.29,15.38,14.9436,15.01,2236000.0
2012-03-02,14.94,15.0,14.64,14.7,2521000.0
2012-03-05,14.62,14.7,14.08,14.24,2896100.0
2012-03-06,13.75,14.3,13.75,14.29,3000300.0
2012-03-07,14.27,14.39,14.0,14.31,2061700.0
2012-03-08,14.48,14.65,14.33,14.46,1698700.0
2012-03-09,14.43,14.68,14.3,14.43,2040900.0
2012-03-12,14.35,14.38,14.03,14.08,1785100.0
2012-03-13,13.97,14.21,13.78,13.83,2758000.0
2012-03-14,13.66,13.68,13.095,13.35,4973700.0
2012-03-15,13.35,13.53,13.19,13.37,4118500.0
2012-03-16,13.27,13.55,13.24,13.29,9147100.0
2012-03-19,13.29,13.5,13.22,13.24,2288800.0
2012-03-20,13.29,13.41,12.93,13.4,3141000.0
2012-03-21,13.53,13.6,13.31,13.41,2437700.0
2012-03-22,12.91,13.23,12.87,13.19,2669200.0
2012-03-23,13.31,13.46,13.15,13.22,2503900.0
2012-03-26,13.49,13.53,13.28,13.46,2666200.0
2012-03-27,13.5,13.54,13.25,13.32,1555800.0
2012-03-28,13.19,13.32,13.0,13.11,1408400.0
2012-03-29,13.07,13.24,12.88,13.2,1856800.0
2012-03-30,13.26,13.35,13.1615,13.29,1576400.0
2012-04-02,13.28,13.75,13.25,13.6,1612300.0
2012-04-03,13.58,13.6,12.9,12.98,2681900.0
2012-04-04,12.68,12.71,12.12,12.38,4122900.0
2012-04-05,12.46,12.51,11.96,12.1,2316200.0
2012-04-09,12.19,12.32,11.94,12.05,2567500.0
2012-04-10,12.17,12.44,11.96,12.3,5279300.0
2012-04-11,12.4,12.44,12.21,12.28,2450200.0
2012-04-12,12.35,12.94,12.29,12.83,3374700.0
2012-04-13,12.76,12.82,12.51,12.72,2305200.0
2012-04-16,12.76,12.84,12.24,12.41,3295100.0
2012-04-17,12.48,12.85,12.38,12.65,2196400.0
2012-04-18,12.53,12.77,12.49,12.65,1578400.0
2012-04-19,12.78,12.92,12.6,12.7,2123300.0
2012-04-20,12.74,12.83,12.27,12.3,3985100.0
2012-04-23,12.15,12.16,11.84,11.9,3187300.0
2012-04-24,11.98,12.1,11.9,11.96,1504300.0
2012-04-25,12.12,12.47,11.95,12.45,3078100.0
2012-04-26,12.49,12.71,12.4,12.58,2774400.0
2012-04-27,12.66,12.69,12.33,12.53,2961200.0
2012-04-30,12.4,12.65,12.15,12.4,3270400.0
2012-05-01,12.5,12.62,12.39,12.51,1892500.0
2012-05-02,12.48,12.53,12.26,12.42,1765000.0
2012-05-03,12.3,12.32,11.69,11.75,3527500.0
2012-05-04,11.71,11.94,11.49,11.51,2990600.0
2012-05-07,11.51,11.55,11.09,11.2,3000000.0
2012-05-08,10.94,11.01,10.71,10.87,4277900.0
2012-05-09,10.69,10.97,10.5,10.78,7202500.0
2012-05-10,10.93,11.01,10.66,10.93,3466400.0
2012-05-11,10.87,11.07,10.66,10.85,2345500.0
2012-05-14,10.66,10.74,9.99,9.99,4469400.0
2012-05-15,10.04,10.19,9.4,9.42,4812300.0
2012-05-16,9.43,9.78,9.2,9.25,4940500.0
2012-05-17,9.42,9.88,9.32,9.73,4417300.0
2012-05-18,10.05,10.22,9.66,9.74,3092300.0
2012-05-21,9.75,10.02,9.71,9.94,2170800.0
2012-05-22,9.99,10.23,9.68,9.75,3624700.0
2012-05-23,9.64,10.245,9.28,10.18,5121500.0
2012-05-24,10.3,10.74,10.1299,10.73,5385700.0
2012-05-25,10.8,10.97,10.63,10.87,3264300.0
2012-05-29,11.02,11.05,10.55,10.71,2822300.0
2012-05-30,10.53,10.95,10.35,10.83,2651400.0
2012-05-31,10.81,11.01,10.43,10.67,2756500.0
2012-06-01,10.93,11.79,10.9,11.65,6292400.0
2012-06-04,11.77,11.84,11.28,11.7,4105500.0
2012-06-05,11.79,12.26,11.62,12.2,4564500.0
2012-06-06,12.53,12.8,12.152,12.47,6151700.0
2012-06-07,12.54,12.59,11.75,11.98,3991900.0
2012-06-08,11.77,12.21,11.654,12.11,2397000.0
2012-06-11,12.28,12.28,11.82,11.86,2802900.0
2012-06-12,11.96,12.5,11.96,12.43,3736500.0
2012-06-13,12.63,12.75,12.3,12.53,3752000.0
2012-06-14,12.66,12.73,12.38,12.56,3911000.0
2012-06-15,12.59,12.63,12.27,12.39,9115200.0
2012-06-18,12.44,12.86,12.28,12.84,3934300.0
2012-06-19,12.88,12.96,12.64,12.85,2585000.0
2012-06-20,12.59,12.81,12.23,12.55,4544700.0
2012-06-21,12.18,12.18,11.78,11.8,3107500.0
2012-06-22,11.89,11.975,11.6,11.71,2607300.0
2012-06-25,11.61,11.87,11.43,11.79,2441700.0
2012-06-26,11.7,11.81,11.42,11.61,2549000.0
2012-06-27,11.68,11.9782,11.47,11.84,2760300.0
2012-06-28,11.58,11.74,11.0709,11.46,2868500.0
2012-06-29,11.97,11.98,11.56,11.8,2591400.0
2012-07-02,11.78,11.94,11.6999,11.86,2102100.0
2012-07-03,12.03,12.3,12.0,12.25,2407400.0
2012-07-05,12.15,12.3,12.1,12.13,2227800.0
2012-07-06,11.98,12.04,11.295,11.32,3421600.0
2012-07-09,11.28,11.36,11.08,11.26,3774300.0
2012-07-10,11.3,11.43,10.66,10.75,2887800.0
2012-07-11,10.71,11.0,10.63,10.8,2475500.0
2012-07-12,10.55,10.96,10.42,10.84,2479700.0
2012-07-13,10.93,11.02,10.8,10.98,2060200.0
2012-07-16,11.02,11.05,10.8,10.86,1752600.0
2012-07-17,10.87,10.88,10.52,10.67,2633500.0
2012-07-18,10.55,10.68,10.4901,10.58,2098100.0
2012-07-19,10.7,10.94,10.68,10.93,2294200.0
2012-07-20,10.83,10.98,10.734,10.93,2337400.0
2012-07-23,10.66,10.7,10.32,10.36,2455500.0
2012-07-24,10.42,10.53,10.03,10.21,2110900.0
2012-07-25,10.46,10.51,10.29,10.4,2834700.0
2012-07-26,10.47,11.035,10.45,10.98,3020000.0
2012-07-27,11.08,11.25,10.9,11.18,2404300.0
2012-07-30,11.19,11.37,11.09,11.35,2085900.0
2012-07-31,11.35,11.56,11.13,11.14,1878800.0
2012-08-01,11.1,11.1,10.42,10.79,2962200.0
2012-08-02,10.7,11.0,10.55,10.56,2794700.0
2012-08-03,10.82,11.22,10.73,11.01,3260500.0
2012-08-06,11.07,11.79,11.06,11.65,2198500.0
2012-08-07,11.67,11.75,11.52,11.7,1821100.0
2012-08-08,11.53,11.66,11.2,11.28,2711600.0
2012-08-09,11.26,11.53,11.1,11.32,1743300.0
2012-08-10,11.22,11.56,11.22,11.47,1232800.0
2012-08-13,11.46,11.69,11.19,11.23,1421500.0
2012-08-14,11.34,11.68,11.24,11.44,2447900.0
2012-08-15,11.43,11.519,11.12,11.34,2642100.0
2012-08-16,11.42,11.85,11.3,11.81,3122100.0
2012-08-17,11.92,12.17,11.9,11.98,2435900.0
2012-08-20,11.98,12.34,11.71,12.3,2935200.0
2012-08-21,12.58,12.92,12.4,12.49,3617400.0
2012-08-22,12.48,12.955,12.32,12.92,3120800.0
2012-08-23,13.12,13.29,12.94,13.17,4219400.0
2012-08-24,13.17,13.2,12.97,13.1,2060800.0
2012-08-27,13.13,13.19,12.96,13.03,1758800.0
2012-08-28,12.96,13.23,12.95,13.11,1737600.0
2012-08-29,13.08,13.17,12.92,13.03,1600100.0
2012-08-30,13.0,13.12,12.71,12.77,1737800.0
2012-08-31,12.86,13.21,12.67,13.1,3243800.0
2012-09-04,13.21,13.29,12.98,13.24,1999300.0
2012-09-05,13.26,13.27,12.8541,13.15,1572100.0
2012-09-06,13.3,13.55,13.27,13.51,2434800.0
2012-09-07,13.82,14.148,13.8,14.06,3003800.0
2012-09-10,14.05,14.05,13.7,13.74,1839100.0
2012-09-11,13.86,14.07,13.83,14.02,1813700.0
2012-09-12,14.1,14.18,13.69,13.94,2145500.0
2012-09-13,13.91,14.735,13.69,14.69,3992600.0
2012-09-14,14.89,15.9,14.85,15.79,6205600.0
2012-09-17,15.89,15.9,14.8304,15.59,4691800.0
2012-09-18,15.52,15.92,14.9391,15.83,5184300.0
2012-09-19,16.08,16.34,15.9,16.16,4458500.0
2012-09-20,15.92,16.16,15.81,16.06,4973800.0
2012-09-21,16.39,16.42,16.04,16.33,10800900.0
2012-09-24,15.96,16.08,15.37,15.4,4407800.0
2012-09-25,15.65,15.81,15.05,15.12,4078000.0
2012-09-26,14.78,15.48,14.72,15.38,4569200.0
2012-09-27,15.55,15.89,15.23,15.86,3605200.0
2012-09-28,15.72,15.95,15.55,15.81,3547700.0
2012-10-01,16.04,16.38,16.02,16.35,3742900.0
2012-10-02,16.38,16.43,16.17,16.34,3024900.0
2012-10-03,16.31,16.3397,15.72,15.75,3896000.0
2012-10-04,15.98,16.41,15.89,16.37,3557500.0
2012-10-05,16.38,16.88,16.29,16.45,4154700.0
2012-10-08,16.12,16.35,16.0,16.24,2071900.0
2012-10-09,16.19,16.33,15.74,15.76,2580100.0
2012-10-10,15.65,16.3,15.65,15.85,2728800.0
2012-10-11,16.02,16.17,15.79,15.96,2719100.0
2012-10-12,15.95,15.95,15.5218,15.64,2013800.0
2012-10-15,15.45,15.61,15.165,15.61,2616100.0
2012-10-16,15.69,16.07,15.65,16.03,1839200.0
2012-10-17,16.0,16.3,15.81,16.21,1725500.0
2012-10-18,16.005,16.09,15.42,15.46,3108000.0
2012-10-19,15.37,15.625,15.05,15.53,3216600.0
2012-10-22,15.45,15.87,15.45,15.8,3379200.0
2012-10-23,15.38,15.48,15.24,15.32,2152900.0
2012-10-24,15.46,15.5146,15.14,15.17,2479200.0
2012-10-25,15.48,15.64,15.22,15.33,2080700.0
2012-10-26,15.3,15.42,15.1,15.23,1732400.0
2012-10-31,15.23,15.705,15.15,15.59,1847000.0
2012-11-01,15.56,15.69,15.41,15.47,2073800.0
2012-11-02,15.29,15.3,14.83,14.86,2739600.0
2012-11-05,14.84,14.99,14.61,14.69,2163200.0
2012-11-06,14.92,15.39,14.84,15.33,2807200.0
2012-11-07,15.5,15.52,14.91,15.3,2977900.0
2012-11-08,15.26,15.92,15.14,15.76,2658900.0
2012-11-09,15.82,15.87,15.35,15.38,1935300.0
2012-11-12,15.42,15.5,14.98,15.09,1820200.0
2012-11-13,14.94,15.0,14.751,14.86,2107600.0
2012-11-14,13.36,13.48,11.88,11.97,12832800.0
2012-11-15,11.97,12.03,11.12,11.81,7708500.0
2012-11-16,11.82,11.98,11.4,11.73,4034400.0
2012-11-19,11.98,12.19,11.76,11.87,2901100.0
2012-11-20,11.83,11.93,11.57,11.75,2248100.0
2012-11-21,11.75,12.11,11.6,11.94,1896700.0
2012-11-23,12.15,12.35,11.99,12.24,1656700.0
2012-11-26,12.14,12.18,11.91,12.13,2156300.0
2012-11-27,12.13,12.23,11.8,11.84,2566100.0
2012-11-28,11.66,12.03,11.5,12.03,2569900.0
2012-11-29,12.1,12.21,11.75,11.85,2359300.0
2012-11-30,11.83,11.9301,11.65,11.83,1543500.0
2012-12-03,11.88,11.97,11.64,11.68,1353600.0
2012-12-04,11.54,11.82,11.41,11.54,2352000.0
2012-12-05,11.57,11.57,10.71,10.74,4449600.0
2012-12-06,10.7,10.9,10.61,10.66,3443000.0
2012-12-07,10.8,10.84,10.58,10.74,2805700.0
2012-12-10,10.91,11.065,10.7219,11.02,1946700.0
2012-12-11,11.08,11.36,10.97,11.2,2597500.0
2012-12-12,11.39,11.87,11.29,11.69,3581400.0
2012-12-13,11.44,11.62,11.3,11.46,2834100.0
2012-12-14,11.46,11.85,11.41,11.74,2953400.0
2012-12-17,11.73,11.75,11.56,11.68,2489000.0
2012-12-18,11.66,11.68,11.28,11.51,2650900.0
2012-12-19,11.33,11.52,11.27,11.33,2731800.0
2012-12-20,11.23,11.43,10.92,11.03,3832600.0
2012-12-21,10.99,11.27,10.87,11.21,6993900.0
2012-12-24,11.12,11.21,11.02,11.09,1001600.0
2012-12-26,11.11,11.24,10.975,11.19,1338400.0
2012-12-27,11.05,11.35,11.01,11.13,3605100.0
2012-12-28,11.12,11.25,10.98,11.03,1581300.0
2012-12-31,11.03,11.57,11.03,11.47,1951700.0
2013-01-02,11.85,12.0,11.69,11.78,2197100.0
2013-01-03,11.67,11.82,11.1,11.14,2787700.0
2013-01-04,10.96,11.1,10.76,11.08,3080700.0
2013-01-07,11.01,11.1301,10.84,10.86,2297600.0
2013-01-08,10.88,10.9,10.7,10.8,3710200.0
2013-01-09,10.83,10.91,10.62,10.66,2472300.0
2013-01-10,10.9,10.97,10.78,10.88,3700200.0
2013-01-11,10.85,11.08,10.82,11.05,4093700.0
2013-01-14,11.22,11.22,10.95,11.0,1716700.0
2013-01-15,11.03,11.11,10.91,11.0,1945000.0
2013-01-16,10.92,11.01,10.85,10.97,1454200.0
2013-01-17,10.9,11.03,10.71,10.84,3448700.0
2013-01-18,10.9,11.04,10.86,11.0,2134100.0
2013-01-22,10.96,11.07,10.81,10.87,3370600.0
2013-01-23,10.34,10.35,9.21,9.23,12311500.0
2013-01-24,9.18,9.19,8.71,8.75,9335000.0
2013-01-25,8.61,8.85,8.36,8.39,7670600.0
2013-01-28,8.43,8.56,8.338,8.43,6313900.0
2013-01-29,8.55,8.7,8.47,8.49,3010000.0
2013-01-30,8.63,8.69,8.195,8.27,6898900.0
2013-01-31,8.27,8.28,7.95,8.25,7185500.0
2013-02-01,8.37,8.62,8.2,8.36,3829300.0
2013-02-04,8.35,8.61,8.33,8.5,4322000.0
2013-02-05,8.54,8.74,8.54,8.59,4890200.0
2013-02-06,8.58,8.74,8.58,8.7,2779000.0
2013-02-07,8.7,8.87,8.6,8.76,3367100.0
2013-02-08,8.76,8.8,8.62,8.7,2077600.0
2013-02-11,8.62,8.77,8.54,8.71,3547200.0
2013-02-12,8.64,8.76,8.55,8.58,3716800.0
2013-02-13,8.58,8.64,8.4,8.42,3384400.0
2013-02-14,8.47,8.56,8.27,8.31,4456800.0
2013-02-15,8.25,8.26,7.9,7.92,5447400.0
2013-02-19,7.9,8.04,7.83,7.96,3537800.0
2013-02-20,7.87,7.87,7.4,7.42,5468500.0
2013-02-21,7.33,7.9,7.27,7.71,6213200.0
2013-02-22,7.72,7.75,7.31,7.36,4500000.0
2013-02-25,7.46,7.6,7.45,7.48,5176100.0
2013-02-26,7.54,7.65,7.38,7.46,5277000.0
2013-02-27,7.4,7.4108,7.1,7.12,5752200.0
2013-02-28,7.11,7.11,6.68,6.74,7432900.0
2013-03-01,6.82,6.9,6.51,6.55,6697700.0
2013-03-04,6.63,6.63,6.1,6.15,9220100.0
2013-03-05,6.27,6.28,6.14,6.16,6866100.0
2013-03-06,6.15,6.37,6.04,6.28,13049300.0
2013-03-07,6.32,6.52,6.2,6.22,12664300.0
2013-03-08,6.2,6.615,6.1,6.55,13512800.0
2013-03-11,6.58,6.78,6.53,6.66,5629800.0
2013-03-12,6.79,7.28,6.78,7.28,10266300.0
2013-03-13,7.37,7.37,6.6601,6.68,12508600.0
2013-03-14,6.7,6.81,6.56,6.7,5459400.0
2013-03-15,6.75,6.96,6.7299,6.92,9638600.0
2013-03-18,7.08,7.19,6.9,6.95,8024500.0
2013-03-19,6.95,7.12,6.88,6.95,5730100.0
2013-03-20,6.97,7.0,6.9,6.92,3231200.0
