date,1. open,2. high,3. low,4. close,5. volume
1999-12-23,18.25,18.5,18.06,18.31,590300.0
1999-12-27,18.38,18.88,18.31,18.81,424800.0
1999-12-28,18.88,19.81,18.88,19.81,1012500.0
1999-12-29,19.81,19.94,19.31,19.31,383900.0
1999-12-30,19.31,20.12,19.25,20.0,473800.0
1999-12-31,20.0,20.06,19.88,20.0,164600.0
2000-01-03,20.0,20.0,18.94,19.44,458100.0
2000-01-04,19.25,19.44,18.81,19.0,506200.0
2000-01-05,19.25,19.94,19.0,19.81,566900.0
2000-01-06,19.81,20.0,19.5,19.62,464300.0
2000-01-07,19.38,19.94,19.19,19.56,454300.0
2000-01-10,19.56,20.19,19.0,19.06,381300.0
2000-01-11,18.62,19.31,18.62,18.88,982400.0
2000-01-12,19.0,19.5,19.0,19.5,482500.0
2000-01-13,19.38,19.94,19.25,19.75,456600.0
2000-01-14,19.75,19.81,18.88,19.5,540400.0
2000-01-18,19.44,19.94,19.31,19.94,456000.0
2000-01-19,19.44,19.5,18.94,19.5,581800.0
2000-01-20,19.31,19.31,18.69,18.75,470200.0
2000-01-21,18.94,19.12,17.88,17.94,1685500.0
2000-01-24,17.88,17.94,17.12,17.19,1133800.0
2000-01-25,17.31,18.06,17.31,18.06,954800.0
2000-01-26,18.0,18.19,17.75,18.0,603500.0
2000-01-27,18.0,18.12,17.75,18.06,506800.0
2000-01-28,18.12,18.12,17.0,17.19,670000.0
2000-01-31,17.56,18.12,17.38,18.0,392600.0
2000-02-01,18.0,18.12,17.19,17.31,980500.0
2000-02-02,17.38,17.38,16.62,17.0,836700.0
2000-02-03,17.0,17.0,16.62,16.81,780400.0
2000-02-04,16.81,17.19,16.44,16.75,631500.0
2000-02-07,17.12,17.12,16.56,16.88,448800.0
2000-02-08,16.88,17.25,16.81,17.12,512000.0
2000-02-09,17.38,17.38,16.62,16.81,425200.0
2000-02-10,16.94,17.31,16.88,17.0,723800.0
2000-02-11,17.19,17.31,16.75,17.06,495600.0
2000-02-14,17.12,17.44,15.88,16.44,521500.0
2000-02-15,16.69,17.5,16.56,17.5,694400.0
2000-02-16,17.12,17.31,17.0,17.06,321100.0
2000-02-17,17.06,17.56,16.94,17.25,414200.0
2000-02-18,17.19,17.25,16.75,16.81,443500.0
2000-02-22,16.44,17.44,16.44,17.19,471400.0
2000-02-23,17.38,17.44,16.94,16.94,636200.0
2000-02-24,16.94,17.25,15.75,16.19,1072600.0
2000-02-25,16.19,16.44,15.94,16.44,666300.0
2000-02-28,16.94,17.38,16.69,17.12,564700.0
2000-02-29,17.06,17.38,17.06,17.19,1147200.0
2000-03-01,17.06,17.56,16.75,17.0,787400.0
2000-03-02,17.12,17.12,15.88,16.0,908800.0
2000-03-03,16.0,16.31,15.56,16.06,713400.0
2000-03-06,15.94,16.0,15.12,15.19,889900.0
2000-03-07,15.19,15.31,14.69,14.69,832400.0
2000-03-08,14.69,15.25,14.62,15.19,793600.0
2000-03-09,15.0,15.25,14.44,15.12,658900.0
2000-03-10,15.12,15.12,14.06,14.44,803400.0
2000-03-13,14.69,15.25,14.5,15.06,372200.0
2000-03-14,14.75,14.75,14.0,14.25,680300.0
2000-03-15,14.38,15.69,14.31,15.5,842500.0
2000-03-16,15.94,16.81,15.56,16.69,647700.0
2000-03-17,16.25,17.38,16.25,16.75,1036800.0
2000-03-20,16.56,16.81,16.12,16.38,255500.0
2000-03-21,16.56,17.19,16.5,17.0,489000.0
2000-03-22,17.0,17.19,16.38,16.56,407700.0
2000-03-23,16.56,16.75,15.75,16.69,707100.0
2000-03-24,16.56,16.88,16.12,16.69,462500.0
2000-03-27,16.56,16.94,16.19,16.31,430600.0
2000-03-28,15.88,16.44,15.81,16.19,543700.0
2000-03-29,16.25,17.12,16.06,17.12,625600.0
2000-03-30,17.5,18.5,17.25,17.94,1162200.0
2000-03-31,19.0,19.12,18.5,18.94,1403100.0
2000-04-03,19.0,19.56,19.0,19.38,763100.0
2000-04-04,19.38,19.44,18.69,19.38,499900.0
2000-04-05,19.38,19.44,19.0,19.31,632900.0
2000-04-06,19.44,19.69,19.25,19.69,519100.0
2000-04-07,19.56,20.38,19.56,20.0,710900.0
2000-04-10,19.69,20.12,19.62,19.94,281700.0
2000-04-11,19.94,20.44,19.75,20.44,463800.0
2000-04-12,20.44,21.56,20.38,21.19,543400.0
2000-04-13,21.38,21.88,20.56,21.69,836800.0
2000-04-14,21.5,21.5,20.44,21.25,566000.0
2000-04-17,21.25,21.25,20.0,21.0,590600.0
2000-04-18,20.75,20.75,19.25,19.94,429300.0
2000-04-19,20.06,20.5,19.81,20.25,439600.0
2000-04-20,19.88,20.38,19.81,20.38,325500.0
2000-04-24,20.38,21.44,20.38,21.0,603600.0
2000-04-25,22.0,22.25,21.19,22.0,613600.0
2000-04-26,22.0,22.12,21.12,21.44,519200.0
2000-04-27,21.5,21.5,20.12,20.38,624000.0
2000-04-28,20.38,21.19,20.25,20.69,420200.0
2000-05-01,21.06,21.38,20.19,21.0,292700.0
2000-05-02,20.81,21.44,20.31,20.31,266700.0
2000-05-03,20.38,21.0,20.12,20.69,333700.0
2000-05-04,20.75,20.75,20.0,20.31,500900.0
2000-05-05,20.31,20.38,20.0,20.12,313200.0
2000-05-08,20.12,20.81,19.81,20.62,604100.0
2000-05-09,20.62,21.94,20.62,21.94,684800.0
2000-05-10,21.69,22.38,21.12,21.69,619200.0
2000-05-11,22.5,22.56,22.19,22.5,943000.0
2000-05-12,22.88,22.88,22.0,22.12,319000.0
2000-05-15,21.88,22.88,21.88,22.12,454000.0
2000-05-16,22.38,22.38,21.38,21.88,376400.0
2000-05-17,21.62,21.62,20.94,21.06,369400.0
2000-05-18,21.12,21.62,21.06,21.38,463000.0
2000-05-19,21.38,21.38,20.88,21.06,414400.0
2000-05-22,21.12,21.38,20.62,21.19,222800.0
2000-05-23,21.56,21.81,20.94,21.38,852800.0
2000-05-24,21.38,21.56,21.25,21.44,519500.0
2000-05-25,21.31,21.38,20.62,20.94,499500.0
2000-05-26,20.75,21.44,20.75,21.0,690900.0
2000-05-30,20.94,21.0,20.38,20.5,710500.0
2000-05-31,20.94,21.0,20.62,20.81,565300.0
2000-06-01,20.75,20.81,20.38,20.5,364000.0
2000-06-02,20.62,21.0,20.56,20.56,514800.0
2000-06-05,20.56,20.94,19.44,19.69,566100.0
2000-06-06,19.69,19.75,19.44,19.56,265800.0
2000-06-07,19.62,20.06,19.56,19.81,689400.0
2000-06-08,20.0,20.0,19.06,19.5,321900.0
2000-06-09,19.75,20.06,19.56,19.88,277900.0
2000-06-12,19.88,19.94,19.31,19.44,270300.0
2000-06-13,19.44,19.5,19.0,19.31,264600.0
2000-06-14,19.31,19.5,19.31,19.31,555800.0
2000-06-15,19.31,19.5,19.25,19.38,522100.0
2000-06-16,19.38,19.44,18.81,19.12,944200.0
2000-06-19,19.38,19.56,18.75,18.88,627700.0
2000-06-20,18.94,18.94,18.38,18.38,503200.0
2000-06-21,18.56,18.81,17.62,18.81,544100.0
2000-06-22,18.88,19.12,18.81,19.0,621400.0
2000-06-23,18.88,20.25,18.88,20.0,868100.0
2000-06-26,19.69,20.12,19.56,19.81,580100.0
2000-06-27,20.19,20.19,19.38,19.88,567700.0
2000-06-28,19.88,19.88,18.06,18.27,936300.0
2000-06-29,18.5,20.0,18.12,19.5,861500.0
2000-06-30,20.0,20.0,19.05,19.06,1123400.0
2000-07-03,19.25,19.75,19.25,19.69,267600.0
2000-07-05,19.69,20.19,19.38,20.19,594200.0
2000-07-06,20.0,20.0,19.38,19.5,682400.0
2000-07-07,19.25,19.38,18.88,19.25,585800.0
2000-07-10,19.12,19.31,18.62,19.12,407900.0
2000-07-11,19.12,19.44,18.88,19.31,380400.0
2000-07-12,19.19,19.31,18.62,18.81,549700.0
2000-07-13,19.0,19.0,18.5,18.56,323900.0
2000-07-14,18.62,19.12,18.25,18.31,535200.0
2000-07-17,18.38,18.81,18.25,18.5,405500.0
2000-07-18,18.75,18.75,18.31,18.62,309700.0
2000-07-19,18.81,18.81,18.5,18.69,296200.0
2000-07-20,18.94,19.12,18.62,18.75,251200.0
2000-07-21,18.69,18.75,18.25,18.31,260300.0
2000-07-24,18.12,18.31,17.56,17.81,380900.0
2000-07-25,17.94,18.06,17.5,17.69,572300.0
2000-07-26,17.62,17.69,17.19,17.25,869100.0
2000-07-27,17.5,18.19,17.5,17.94,619900.0
2000-07-28,17.88,18.25,17.62,17.81,366600.0
2000-07-31,17.75,18.12,17.69,17.69,279800.0
2000-08-01,17.5,18.12,17.5,17.94,270800.0
2000-08-02,18.12,18.19,17.81,18.06,249500.0
2000-08-03,18.12,18.31,17.75,17.94,429000.0
2000-08-04,17.94,17.94,17.62,17.88,270800.0
2000-08-07,17.94,17.94,17.62,17.75,428500.0
2000-08-08,17.94,18.0,17.75,17.94,374800.0
2000-08-09,17.81,17.88,17.44,17.56,644500.0
2000-08-10,17.62,17.94,17.44,17.56,298400.0
2000-08-11,17.56,17.81,17.44,17.62,293300.0
2000-08-14,17.62,17.81,17.06,17.44,919400.0
2000-08-15,17.12,17.12,16.19,16.25,1719100.0
2000-08-16,16.44,17.38,16.38,17.0,1013900.0
2000-08-17,17.12,17.38,16.5,16.62,454200.0
2000-08-18,16.5,16.59,16.25,16.5,360300.0
2000-08-21,16.44,16.56,15.88,16.0,870900.0
2000-08-22,15.88,16.31,14.94,16.19,2036300.0
2000-08-23,16.06,16.12,15.56,15.75,918700.0
2000-08-24,15.5,15.88,15.06,15.12,1161800.0
2000-08-25,15.25,15.31,14.75,14.94,747400.0
2000-08-28,14.94,15.31,14.88,15.12,514700.0
2000-08-29,15.12,15.25,14.94,15.0,572200.0
2000-08-30,14.75,15.19,14.75,15.0,681100.0
2000-08-31,15.12,15.25,14.88,14.95,617300.0
2000-09-01,15.0,15.31,14.81,15.0,795800.0
2000-09-05,15.0,15.0,14.69,14.75,833900.0
2000-09-06,14.88,15.19,14.81,15.0,739600.0
2000-09-07,15.0,15.38,14.94,15.19,693200.0
2000-09-08,15.19,15.38,15.12,15.19,286000.0
2000-09-11,15.19,15.69,15.06,15.56,668200.0
2000-09-12,15.69,16.06,15.38,15.81,539800.0
2000-09-13,15.69,16.06,15.69,15.81,478700.0
2000-09-14,15.81,15.81,15.19,15.38,272000.0
2000-09-15,15.25,16.19,15.25,15.81,953000.0
2000-09-18,15.94,16.06,15.38,15.62,380900.0
2000-09-19,15.69,15.94,15.5,15.69,322600.0
2000-09-20,15.69,16.0,15.62,15.88,392700.0
2000-09-21,15.81,16.25,15.81,16.19,541000.0
2000-09-22,16.0,16.38,15.81,16.0,390900.0
2000-09-25,16.06,16.19,15.94,16.19,462100.0
2000-09-26,16.19,16.38,15.75,15.88,456400.0
2000-09-27,15.88,16.12,15.62,15.94,370300.0
2000-09-28,15.81,16.0,15.31,15.62,703700.0
2000-09-29,15.75,15.75,14.94,15.06,758200.0
2000-10-02,15.06,15.19,14.81,15.0,476800.0
2000-10-03,14.94,15.0,14.5,14.5,2127000.0
2000-10-04,14.5,14.69,14.06,14.31,1142100.0
2000-10-05,14.44,14.62,14.25,14.44,724800.0
2000-10-06,14.38,15.0,14.38,14.75,741900.0
2000-10-09,14.88,14.94,14.62,14.62,266000.0
2000-10-10,14.69,14.81,14.56,14.62,363100.0
2000-10-11,14.56,14.88,14.5,14.62,400600.0
2000-10-12,14.56,14.75,14.0,14.06,460200.0
2000-10-13,14.06,14.44,14.0,14.06,641600.0
2000-10-16,14.19,14.81,14.19,14.56,286000.0
2000-10-17,14.44,14.62,14.31,14.38,357500.0
2000-10-18,14.38,14.44,14.12,14.31,345600.0
2000-10-19,14.25,14.69,14.12,14.56,493800.0
2000-10-20,14.44,14.69,14.31,14.31,330800.0
2000-10-23,14.19,14.56,14.06,14.38,260300.0
2000-10-24,14.38,14.88,14.06,14.81,430200.0
2000-10-25,14.81,15.31,14.62,15.19,417600.0
2000-10-26,15.38,15.5,14.75,14.81,435600.0
2000-10-27,14.69,15.31,14.69,15.25,326400.0
2000-10-30,15.31,15.94,15.31,15.75,641500.0
2000-10-31,15.81,15.88,15.25,15.38,499600.0
2000-11-01,15.5,15.62,15.25,15.38,263900.0
2000-11-02,15.44,15.62,15.19,15.62,381200.0
2000-11-03,15.5,15.5,15.19,15.31,321200.0
2000-11-06,15.31,15.38,14.88,15.0,356700.0
2000-11-07,15.19,15.38,14.88,15.25,326600.0
2000-11-08,15.25,16.12,15.19,16.12,496100.0
2000-11-09,16.38,16.88,16.38,16.81,948700.0
2000-11-10,16.81,17.44,16.62,16.75,809900.0
2000-11-13,16.69,16.81,16.19,16.38,434500.0
2000-11-14,16.19,16.69,16.06,16.5,345400.0
2000-11-15,16.62,16.94,16.38,16.88,313900.0
2000-11-16,16.94,17.5,16.88,17.31,431900.0
2000-11-17,17.25,17.62,16.5,16.88,705900.0
2000-11-20,16.75,16.88,16.5,16.69,356900.0
2000-11-21,16.81,17.25,16.81,17.19,456100.0
2000-11-22,17.0,17.38,17.0,17.31,383300.0
2000-11-24,17.12,17.31,16.88,16.88,197600.0
2000-11-27,17.5,17.81,17.0,17.56,523000.0
2000-11-28,17.81,18.0,17.25,17.56,640600.0
2000-11-29,17.31,17.88,17.25,17.75,312800.0
2000-11-30,17.88,18.19,17.44,18.12,620300.0
2000-12-01,17.94,18.06,17.56,17.88,377600.0
2000-12-04,17.5,17.81,17.06,17.31,719600.0
2000-12-05,14.5,15.38,13.62,13.69,2753000.0
2000-12-06,13.62,13.75,13.0,13.12,1293700.0
2000-12-07,13.12,13.25,12.88,13.06,771000.0
2000-12-08,13.12,13.19,12.75,13.06,793100.0
2000-12-11,13.12,13.12,12.25,12.38,774900.0
2000-12-12,12.38,12.5,11.94,12.25,1405800.0
2000-12-13,12.25,12.31,12.0,12.25,835400.0
2000-12-14,12.25,12.31,11.75,12.0,1083200.0
2000-12-15,11.88,12.5,11.81,12.38,971600.0
2000-12-18,12.31,12.38,11.75,11.75,984300.0
2000-12-19,11.81,13.12,11.75,12.75,1535000.0
2000-12-20,12.69,13.12,12.56,12.88,1045400.0
2000-12-21,12.88,13.06,12.75,12.94,1091900.0
2000-12-22,12.81,13.0,12.69,12.94,580400.0
2000-12-26,12.88,13.38,12.81,13.25,859200.0
2000-12-27,13.0,13.5,12.94,13.44,585800.0
2000-12-28,13.25,13.81,13.19,13.75,501700.0
2000-12-29,13.5,14.25,13.5,13.88,679100.0
2001-01-02,14.06,14.19,13.5,13.5,609300.0
2001-01-03,14.25,14.88,13.81,13.88,1000500.0
2001-01-04,13.94,14.06,13.0,13.31,982200.0
2001-01-05,13.31,13.63,13.06,13.19,619200.0
2001-01-08,13.19,13.88,13.13,13.63,623600.0
2001-01-09,13.63,14.5,13.56,14.38,957600.0
2001-01-10,14.38,14.38,13.69,13.94,1059900.0
2001-01-11,13.88,14.06,13.69,13.81,721000.0
2001-01-12,13.88,13.94,13.5,13.63,496800.0
2001-01-16,13.44,13.81,13.19,13.75,832300.0
2001-01-17,14.38,14.63,14.19,14.5,777400.0
2001-01-18,14.38,14.44,14.0,14.13,330500.0
2001-01-19,14.19,14.38,13.94,14.0,537700.0
2001-01-22,14.38,14.63,14.0,14.5,515100.0
2001-01-23,14.81,14.81,14.0,14.25,367500.0
2001-01-24,14.31,14.38,14.06,14.31,368400.0
2001-01-25,14.06,14.38,13.5,13.81,873000.0
2001-01-26,14.0,14.31,14.0,14.0,759500.0
2001-01-29,14.24,14.4,14.09,14.15,871000.0
2001-01-30,14.25,14.43,14.1,14.3,622200.0
2001-01-31,14.4,14.4,13.05,13.4,1339500.0
2001-02-01,13.4,14.28,13.1,14.28,962700.0
2001-02-02,14.38,14.39,13.75,13.83,429300.0
2001-02-05,14.0,14.29,14.0,14.14,500600.0
2001-02-06,14.24,14.25,14.0,14.01,269200.0
2001-02-07,14.11,14.3,13.92,14.07,430100.0
2001-02-08,14.31,14.71,14.28,14.62,573700.0
2001-02-09,14.72,14.74,14.32,14.51,289900.0
2001-02-12,14.51,14.75,14.41,14.73,259300.0
2001-02-13,14.83,14.86,14.5,14.74,636600.0
2001-02-14,14.74,14.74,13.59,13.91,837800.0
2001-02-15,13.95,14.32,13.9,14.21,332300.0
2001-02-16,14.3,14.49,14.2,14.42,350500.0
2001-02-20,14.5,14.8,14.45,14.7,361400.0
2001-02-21,14.6,14.7,14.2,14.31,394400.0
2001-02-22,14.22,14.3,13.6,14.3,768900.0
2001-02-23,14.3,14.42,13.9,14.06,417500.0
2001-02-26,13.96,14.45,13.88,14.21,474400.0
2001-02-27,14.85,14.85,14.16,14.4,332500.0
2001-02-28,14.45,14.48,13.5,14.03,956200.0
2001-03-01,14.1,14.1,13.53,13.7,731800.0
2001-03-02,13.5,13.74,13.12,13.49,664600.0
2001-03-05,13.7,13.85,13.13,13.67,796800.0
2001-03-06,13.62,13.85,13.52,13.65,362000.0
2001-03-07,13.8,13.96,13.75,13.77,814300.0
2001-03-08,13.95,13.98,13.39,13.46,599500.0
2001-03-09,13.65,13.77,13.41,13.56,449300.0
2001-03-12,13.63,13.69,13.36,13.36,535300.0
2001-03-13,13.65,13.7,13.4,13.62,450500.0
2001-03-14,13.4,13.41,13.16,13.21,335200.0
2001-03-15,13.26,13.35,13.0,13.24,439800.0
2001-03-16,13.0,13.3,12.92,13.02,631900.0
2001-03-19,13.12,13.24,12.65,12.99,316300.0
2001-03-20,13.09,13.14,12.9,13.05,352800.0
2001-03-21,13.15,13.15,12.8,12.87,195600.0
2001-03-22,12.97,13.22,12.68,13.01,569200.0
2001-03-23,12.95,13.12,12.78,13.12,393100.0
2001-03-26,13.2,13.24,12.95,13.01,281300.0
2001-03-27,13.0,13.38,13.0,13.13,540300.0
2001-03-28,13.13,13.3,13.1,13.23,265200.0
2001-03-29,13.28,13.64,13.06,13.64,403100.0
2001-03-30,13.6,13.73,13.25,13.33,444100.0
2001-04-02,13.95,14.14,13.61,13.95,697800.0
2001-04-03,13.85,13.88,13.51,13.56,353700.0
2001-04-04,13.66,13.99,13.52,13.78,313100.0
2001-04-05,13.78,13.78,12.84,12.96,1773600.0
2001-04-06,12.87,13.5,12.87,13.45,892500.0
2001-04-09,13.45,13.5,13.01,13.02,454400.0
2001-04-10,12.95,13.36,12.95,13.2,543000.0
2001-04-11,13.23,13.23,12.6,12.8,780300.0
2001-04-12,12.8,13.0,12.8,12.97,322400.0
2001-04-16,12.95,13.0,12.81,12.9,308600.0
2001-04-17,12.83,13.14,12.83,12.98,324400.0
2001-04-18,13.0,13.24,12.85,13.0,314200.0
2001-04-19,13.1,13.2,13.03,13.11,248900.0
2001-04-20,13.2,13.25,13.04,13.14,388000.0
2001-04-23,13.14,13.15,12.85,12.91,371800.0
2001-04-24,12.95,13.1,12.87,13.0,401800.0
2001-04-25,12.98,13.0,12.6,13.0,268300.0
2001-04-26,13.0,13.28,12.92,13.16,271400.0
2001-04-27,13.15,13.6,13.15,13.6,327800.0
2001-04-30,13.6,13.8,13.55,13.67,717600.0
2001-05-01,13.67,13.67,13.2,13.51,642800.0
2001-05-02,14.21,14.21,13.52,13.85,507200.0
2001-05-03,13.75,13.8,13.6,13.65,307700.0
2001-05-04,13.79,14.15,13.65,14.03,256300.0
2001-05-07,14.03,14.48,13.82,14.25,660100.0
2001-05-08,14.5,14.5,14.07,14.25,547800.0
2001-05-09,14.25,14.36,14.15,14.3,339700.0
2001-05-10,14.5,14.5,14.21,14.39,288000.0
2001-05-11,14.39,14.45,14.12,14.2,291800.0
2001-05-14,14.25,14.26,14.01,14.19,506000.0
2001-05-15,14.2,14.5,14.15,14.5,402800.0
2001-05-16,14.45,14.59,14.35,14.52,555500.0
2001-05-17,14.52,14.75,14.46,14.73,711400.0
2001-05-18,14.83,15.31,14.76,15.31,643000.0
2001-05-21,15.31,15.69,15.0,15.51,840100.0
2001-05-22,15.51,15.6,15.07,15.55,328700.0
2001-05-23,15.56,15.74,15.49,15.5,997200.0
2001-05-24,15.53,15.65,15.35,15.51,766600.0
2001-05-25,15.6,15.71,15.45,15.66,255300.0
2001-05-29,15.69,15.81,15.52,15.59,231600.0
2001-05-30,15.55,15.7,15.35,15.57,637200.0
2001-05-31,15.45,15.75,15.3,15.56,459000.0
2001-06-01,15.46,15.85,15.4,15.74,331900.0
2001-06-04,15.74,15.74,15.4,15.66,770200.0
2001-06-05,15.66,16.07,15.4,16.05,630800.0
2001-06-06,16.05,16.12,15.65,15.8,244500.0
2001-06-07,15.95,15.98,15.71,15.77,176300.0
2001-06-08,15.7,16.05,15.54,15.89,297100.0
2001-06-11,15.95,15.98,15.65,15.85,329100.0
2001-06-12,15.85,15.99,15.7,15.98,384500.0
2001-06-13,16.0,16.44,15.9,16.42,538900.0
2001-06-14,16.42,16.46,15.9,15.9,588000.0
2001-06-15,15.9,16.05,15.62,15.62,842300.0
2001-06-18,15.65,15.7,15.42,15.59,523800.0
2001-06-19,15.82,15.82,15.3,15.39,359300.0
2001-06-20,15.0,15.39,15.0,15.27,873400.0
2001-06-21,15.3,15.61,15.22,15.61,694700.0
2001-06-22,15.51,16.0,15.4,15.64,433300.0
2001-06-25,15.45,15.75,15.25,15.53,267900.0
2001-06-26,15.4,15.6,15.17,15.31,419200.0
2001-06-27,15.55,16.94,15.52,16.7,1082000.0
2001-06-28,16.7,17.88,16.59,17.74,1366300.0
2001-06-29,17.78,17.78,17.28,17.55,905700.0
2001-07-02,17.1,17.5,17.06,17.27,729300.0
2001-07-03,17.35,17.5,17.21,17.49,441600.0
2001-07-05,17.39,18.4,17.38,18.09,1244000.0
2001-07-06,18.09,18.2,17.91,18.05,456400.0
2001-07-09,18.0,18.15,17.93,18.14,512500.0
2001-07-10,18.2,18.79,18.11,18.51,961200.0
2001-07-11,18.51,18.98,18.33,18.84,882800.0
2001-07-12,18.85,18.98,18.3,18.73,905800.0
2001-07-13,18.68,19.14,18.65,19.05,503700.0
2001-07-16,19.2,19.91,19.13,19.85,1309400.0
2001-07-17,19.7,19.95,19.45,19.64,1017500.0
2001-07-18,19.64,19.94,19.41,19.91,670000.0
2001-07-19,20.0,20.0,19.55,19.72,920800.0
2001-07-20,19.62,19.85,19.53,19.7,485900.0
2001-07-23,19.9,20.74,19.73,20.53,1022900.0
2001-07-24,20.53,20.54,19.65,19.81,1081800.0
2001-07-25,20.0,20.5,19.76,20.4,849900.0
2001-07-26,20.3,20.3,19.94,20.12,493600.0
2001-07-27,20.12,20.5,19.91,20.4,567300.0
2001-07-30,20.48,20.99,20.36,20.91,684000.0
2001-07-31,20.96,21.05,20.75,20.97,1178700.0
2001-08-01,20.9,20.93,20.54,20.62,818600.0
2001-08-02,20.7,20.8,20.4,20.52,608200.0
2001-08-03,20.52,20.52,20.05,20.23,684500.0
2001-08-06,20.25,20.3,19.84,19.91,553600.0
2001-08-07,20.1,20.35,19.85,20.28,472800.0
2001-08-08,20.27,20.28,19.31,19.54,919200.0
2001-08-09,19.65,19.65,18.87,19.5,675300.0
2001-08-10,19.6,20.28,19.3,20.25,578000.0
2001-08-13,20.2,20.25,19.83,20.23,302100.0
2001-08-14,20.24,20.35,20.09,20.15,427000.0
2001-08-15,20.2,20.45,20.15,20.39,255000.0
2001-08-16,20.32,20.96,20.31,20.92,644600.0
2001-08-17,20.82,21.0,20.55,20.69,1067100.0
2001-08-20,20.6,20.65,20.35,20.53,393900.0
2001-08-21,20.54,20.7,20.25,20.6,476300.0
2001-08-22,20.7,20.7,20.22,20.3,527200.0
2001-08-23,20.4,20.68,20.24,20.39,458800.0
2001-08-24,20.39,21.05,20.15,21.05,735900.0
2001-08-27,20.95,21.12,20.55,20.6,334600.0
2001-08-28,20.6,20.93,20.3,20.77,366400.0
2001-08-29,20.53,20.97,20.05,20.51,543600.0
2001-08-30,20.68,20.98,20.5,20.65,482900.0
2001-08-31,20.7,20.99,20.6,20.98,373900.0
2001-09-04,20.98,21.8,20.98,21.63,728600.0
2001-09-05,21.4,21.4,20.9,21.01,494500.0
2001-09-06,21.01,21.3,20.9,21.0,871600.0
2001-09-07,21.0,21.0,20.04,20.3,661100.0
2001-09-10,20.04,20.89,19.6,20.75,709700.0
2001-09-17,20.5,21.45,20.13,20.3,1377400.0
2001-09-18,20.29,20.69,20.0,20.08,703100.0
2001-09-19,20.1,20.1,19.24,19.94,703000.0
2001-09-20,20.37,20.37,19.8,19.8,2041900.0
2001-09-21,19.85,19.85,18.81,18.95,1740400.0
2001-09-24,19.19,19.96,19.18,19.91,1427500.0
2001-09-25,20.05,20.14,19.56,19.77,1245200.0
2001-09-26,20.0,20.19,19.55,20.0,801900.0
2001-09-27,20.0,20.38,19.97,20.2,652200.0
2001-09-28,20.1,20.45,20.1,20.23,876000.0
2001-10-01,20.48,21.75,20.35,21.55,1426900.0
2001-10-02,22.0,22.25,21.4,21.95,1111800.0
2001-10-03,22.15,22.15,21.33,21.93,1052700.0
2001-10-04,21.95,21.95,21.5,21.69,654600.0
2001-10-05,22.0,22.0,21.26,21.52,885600.0
2001-10-08,22.9,22.9,21.6,22.74,1104400.0
2001-10-09,22.95,22.95,22.37,22.81,1080400.0
2001-10-10,22.77,23.2,22.55,23.1,869900.0
2001-10-11,23.16,23.98,23.1,23.57,1220700.0
2001-10-12,23.57,23.57,22.5,22.77,639000.0
2001-10-15,22.67,22.73,22.27,22.27,568100.0
2001-10-16,22.49,22.63,22.27,22.51,484700.0
2001-10-17,22.7,22.75,22.01,22.18,499000.0
2001-10-18,22.18,22.4,21.95,22.15,723000.0
2001-10-19,22.16,23.24,22.1,23.24,785700.0
2001-10-22,23.9,24.1,23.45,24.08,1118300.0
2001-10-23,24.0,24.01,23.3,23.76,483000.0
2001-10-24,23.87,23.87,23.12,23.32,689600.0
2001-10-25,23.25,23.25,22.5,22.97,560600.0
2001-10-26,23.2,23.2,22.64,22.76,496100.0
2001-10-29,22.76,23.02,22.2,22.74,382300.0
2001-10-30,20.95,20.95,19.65,20.78,3642600.0
2001-10-31,20.95,21.41,20.4,21.34,1466200.0
2001-11-01,21.3,22.06,21.16,21.9,852800.0
2001-11-02,22.0,22.5,21.91,22.44,1056600.0
2001-11-05,22.55,23.15,22.37,22.75,802100.0
2001-11-06,22.65,22.75,22.34,22.55,856900.0
2001-11-07,23.0,23.0,22.3,22.93,915300.0
2001-11-08,22.79,23.0,22.13,22.32,552400.0
2001-11-09,22.08,22.79,21.93,22.26,607000.0
2001-11-12,22.52,22.75,22.13,22.63,584100.0
2001-11-13,22.4,23.1,22.17,22.9,737800.0
2001-11-14,22.8,23.4,22.5,23.23,494600.0
2001-11-15,23.23,23.49,23.16,23.19,373800.0
2001-11-16,23.3,23.4,22.86,22.9,535100.0
2001-11-19,22.9,23.3,22.5,23.0,894000.0
2001-11-20,22.82,23.09,22.4,22.97,481700.0
2001-11-21,23.0,23.0,22.43,22.6,280400.0
2001-11-23,22.93,22.93,22.75,22.89,125300.0
2001-11-26,22.89,22.89,22.3,22.51,497500.0
2001-11-27,22.61,22.67,21.8,22.06,723600.0
2001-11-28,22.55,22.55,22.19,22.3,733200.0
2001-11-29,22.07,22.07,21.5,21.89,712100.0
2001-11-30,21.99,22.7,21.91,22.67,768800.0
2001-12-03,22.75,22.75,22.2,22.4,427400.0
2001-12-04,22.4,22.6,22.3,22.4,624300.0
2001-12-05,22.52,22.57,22.28,22.45,497900.0
2001-12-06,22.6,22.6,22.43,22.51,568400.0
2001-12-07,22.65,22.65,22.15,22.6,346200.0
2001-12-10,22.65,22.65,22.48,22.51,514400.0
2001-12-11,22.35,22.48,20.5,20.59,1182400.0
2001-12-12,20.58,21.82,18.85,20.0,2543600.0
2001-12-13,20.01,20.34,20.0,20.04,702400.0
2001-12-14,19.85,20.64,19.82,20.6,490200.0
2001-12-17,20.61,20.7,20.3,20.62,563500.0
